post_id	date	message	num_likes	num_angry	num_shares
126351747376464_1322441941100766	2016-10-17T19:05:00+0000	"a lei vale para todos a lava-jato esta dando uma grande contribuicao para o pais, pois esta fazendo a reforma politica na pratica e tornando a politica desinteressante para quem quer fazer negocios espurios."	693	13	473
126351747376464_1322212107790416	2016-10-17T17:54:00+0000	"grupo internacional de pesquisadores acaba de dar a primeira demonstracao em escala global de que quem se preocupa com o clima precisa tambem se preocupar com a conservacao da biodiversidade. via observatorio do clima"	208	2	37
126351747376464_1322226477788979	2016-10-17T13:19:52+0000	"ninguem defende que o pais continue se endividando, mas nao podemos permitir que os mais frageis paguem o maior preco. e isso que precisa ser debatido na proposta de ajuste fiscal do governo (pec 241), que nao esta devidamente encaminhada."	703	30	182
126351747376464_1322209764457317	2016-10-17T12:39:07+0000	"o instituto norte-americano de smithsonian pagou a viagem dos indigenas por meio do projeto recovering voices, cujo objetivo e registrar e resguardar linguas e culturas indigenas ameacadas de extincao."	287	1	46
126351747376464_1320541041290856	2016-10-15T17:11:01+0000	"neste dia do professor e necessario reconhecermos a importancia de seu papel na construcao do pais, e de chamarmos atencao para a necessidade de sua valorizacao, por meio de planos de carreira e salario dignos. entre professores de 40 paises, a situacao dos brasileiros so nao e pior do que a dos peruanos e dos indonesios, e isso precisa mudar - http://bit.ly/1x6x7im #diadoprofessor"	424	1	0
126351747376464_1320409461304014	2016-10-15T14:21:46+0000	"mais um ambientalista foi assassinado no brasil: luis alberto araujo, 54 anos, que ocupava o cargo de secretario do meio ambiente de altamira (pa). ele foi morto a tiros na quinta-feira por dois homens em uma moto. o assassinato engrossa a alarmante contabilidade dos assassinatos de militantes socioambientais na amazonia, sem paralelos em outros lugares do mundo, o que faz do pais o mais perigoso para os ativistas ambientais da america latina (http://bit.ly/2e33nnt). segundo informacoes do instituto socioambiental - isa, araujo liderou em altamira um pacto para promover o cadastramento ambiental da quase totalidade das propriedades rurais e por isso se indispos com grileiros e desmatadores ilegais, que passaram a ameaca-lo."	2128	393	1290
126351747376464_1319415224736771	2016-10-14T13:18:35+0000	"a polarizacao politica fez os processos ficarem tao agressivos, que as pessoas se mobilizam mais pelo medo de serem prejudicadas ou de perder algum beneficio do que para debater um projeto de pais."	454	4	88
126351747376464_1318410848170542	2016-10-13T14:21:22+0000	"essa crise foi produzida pelos partidos que ganharam a eleicao negando a realidade, que foi o pt e o pmdb. nao precisamos apenas de um ajuste fiscal, mas de um ajuste brasil. o ajuste brasil passa por um projeto que aponte os rumos que nos queremos seguir. o que nos queremos alcacar com essa transicao. se for para transitar ao passado, nao vale a pena. o que o governo de fato esta pretendendo quando sinaliza que a educacao pode sofrer uma descontinuidade brutal? isso a sociedade tem que debater. quando as coisas sao feitas no olho do furacao no meio da crise, acaba prejudicando o debate democratico. veja a entrevista de marina silva para o jornal da record news."	1026	15	128
126351747376464_1318322058179421	2016-10-13T12:21:57+0000	"nesta semana morreu romulo mello, aos 58 anos, vitima de infarto. romulo era um servidor publico exemplar e dedicou sua vida as causas socioambientais. tinha conhecimento, competencia, espirito publico e extrema dedicacao aos principios em que acreditava. quando assumi o ministerio do meio ambiente, havia uma compreensivel postura refrataria por parte dos servidores do ibama frente a nova gestao que se dispunha a fazer algumas rupturas que entendiamos necessarias naquele momento. o romulo soube compreender a importancia estrategica daquela oportunidade e aceitou assumir a diretoria de fauna e recursos pesqueiros, dando enorme contribuicao a politica ambiental que propunhamos e implementamos com a sua relevante contribuicao. foram varios os momentos em que sua capacidade, respeitabilidade e espirito mediador foram de extrema importancia, como na sua atuacao para que o ibama fizesse uma avaliacao preliminar na definicao dos blocos de petroleo a serem licitados ou nos debates sobre a lei de gestao de florestas publicas. sou grata pela sua disposicao e, volto a dizer, espirito publico nessas e em tantas outras ocasioes. para termos dimensao da importancia do romulo para o servico publico, para o meio ambiente e nos cinco anos em que pude te-lo como parte de minha equipe no mma, basta lembrar sua atitude parceira e colaborativa em um dos momentos mais dificeis da minha gestao, que foi a criacao do instituto chico mendes de conservacao da biodiversidade, o icmbio, objeto de forte reacao de parte dos servidores do ibama. iniciamos a organizacao do icmbio com o joao paulo capobianco como presidente interino, mas logo criamos um comite de busca independente para, em lugar das velhas indicacoes meramente partidarias, identificar pessoas qualificadas mediante a analise de seus curriculos, para a tarefa de ser o primeiro presidente do instituto, com o complexo desafio de viabilizar sua consolidacao. o nome do romulo surgiu nesse processo com elevado grau de consenso entre os membros do comite.  agora ele parte nos deixando saudades e seu reconhecido legado de competencia e compromisso com o meio ambiente. que deus acolha e ampare sua esposa, filhos, familiares e os muitos amigos que amorosamente cultivou ao longo de sua vida pessoal e profissional."	136	0	9
126351747376464_1316867168324910	2016-10-11T19:20:00+0000	"em entrevista para a folha de s.paulo, marina silva afirmou que \"perdemos a chance de mudar\" ao fazer referencia a crise politica do pais. o jornal, porem, usou as mesmas palavras em um contexto diferente, como se marina estivesse fazendo referencia a rede. assista a integra da entrevista de marina concedida a folha."	478	22	210
126351747376464_1316668665011427	2016-10-11T13:22:53+0000	"nao ha duvida sobre a necessidade de resolver o problema do gasto publico. mas diante da crise produzida pelo pt e pelo pmdb, a proposta da pec 241 congela a democracia dentro de um pacote de 20 anos e estende para os proximos governos boa parte das medidas. e neste pacote temos uma serie de questoes que, em vez de resolver o problema, pode agrava-lo. congelar recursos para saude e educacao em um pais onde as pessoas esperam meses nas filas pelo atendimento e muitos jovens nao completam sequer o ensino medio e algo que nao pode ser visto como natural e tranquilo. e preciso abrir essa discussao, torna-la participativa. leia entrevista de marina silva para o jornal correio braziliense - http://bit.ly/2dytzhk"	556	8	141
126351747376464_1316141448397482	2016-10-11T12:08:00+0000	"a tragedia provocada pelo furacao matthew no haiti reacende a discussao sobre os refugiados ambientais, uma vez que acordos internacionais nao reconhecem imigrantes que fogem da destruicao ambiental como refugiados - caso do haiti, que nos ultimos anos foi atingido por eventos climaticos extremos. segundo a onu, o numero de refugiados do clima ja supera com folga o de refugiados da guerra. relatorio de 2008 anunciava que poderiam chegar a 50 milhoes em 2020 e numeros mais recentes anunciam 40 milhoes por ano, pois os eventos climaticos extremos estao ocorrendo com mais frequencia."	268	1	35
126351747376464_1316102018401425	2016-10-10T22:38:34+0000	""	59	0	0
126351747376464_1315761061768854	2016-10-10T14:08:20+0000	"o trabalho da lava jato e das demais operacoes da pf e do mpf para desmontar a corrupcao sistemica que afeta empresas publicas e privadas, aliada a aprovacao das dez medidas de combate a corrupcao propostas pelo mpf que acaba com a expectativa de impunidade, estao ajudando a promover a reforma politica na pratica ao tornar a politica desinteressante para aqueles que querem fazer negocios espurios. temos de fazer um esforco para institucionalizar essa conquista ao aprovar as dez medidas de combate a corrupcao e a impunidade propostas pelo ministerio publico federal e que virou o projeto de lei 4850/2016 (http://www.dezmedidas.mpf.mp.br/)."	265	1	143
126351747376464_1315709731773987	2016-10-10T12:30:14+0000	"em sua primeira eleicao desde a aprovacao do registro pelo tse, a rede estara presente no segundo turno em sete diferentes cidades do pais. o partido tem tres candidatos a prefeito e outros quatros que concorrem ao cargo de vice - http://bit.ly/2dzauwq"	343	0	45
126351747376464_1313274978684129	2016-10-07T13:05:28+0000	"levantamento inedito revela que o desmatamento dentro de terras indigenas na amazonia em 2016 ja e quase o triplo do registrado no ano passado. grileiros e madeireiros destruiram quase 19 mil campos de futebol de floresta dentro das tis, que devem ser protegidas pelo governo. leia reportagem completa: http://isa.to/2dhqift via instituto socioambiental - isa"	614	102	218
126351747376464_1312720642072896	2016-10-06T18:27:27+0000	"em sua primeira eleicao como partido politico legalizado,180 vereadores foram eleitos pela rede. entre eles, candidaturas cujo peso simbolico e representativo, como o caso do coordenador grigorio, lideranca indigena, que foi o vereador mais votado em uiramuta (rr), cidade situada na reserva indigena raposa serra do sol. saiba mais: https://goo.gl/vpplz6"	647	5	0
126351747376464_1312495838762043	2016-10-06T13:06:53+0000	"as demarcacoes de terra sao o ponto central na resolucao dos problemas enfrentados pelos indigenas e a pec-215 (proposta de emenda constitucional) pode ser considerada um retrocesso, segundo o subprocurador da republica luciano mariz maia. ele diz ainda que o aumento de mortes de indios - 132 em 2015 - seriam evitaveis \"se tivesse uma resposta mais eficaz da funai, do ministerio da justica ou se a justica tivesse maior rapidez na solucao das questoes indigenas\". leiam a entrevista do subprocurador da republica na integra - http://bit.ly/2d5hlag"	118	3	12
126351747376464_1311706498840977	2016-10-05T13:36:44+0000	"rede mantera seu curso pela construcao de um partido participativo e autonomo  ao anunciar a decisao de se desfiliar da rede sustentabilidade, um grupo de ex-militantes, em carta aberta ao elo nacional, atribuiu o seu afastamento a falta de posicionamento da rede, dependencia exclusiva de marina silva e a aproximacao com o campo conservador. indo alem, credita a decisao coletiva da direcao exclusivamente a marina que, supostamente, teria feito prevalecer sua posicao individual favoravel ao processo do impeachment. respeitamos plenamente o direito deste grupo de ter uma leitura propria da realidade e reconhecemos suas valiosas qualidades, mas nos sentimos na obrigacao de contraditar as alegacoes que apresentam como motivo de sua saida da rede. 1- diante da cultura reducionista da velha polarizacao, entendemos as dificuldades de alguns com o fato de a rede nao se alinhar automaticamente a um dos lados da polarizacao que o sistema politico tenta impor a sociedade. assim, a posicao favoravel ao impeachment, por conta da compreensao de que houve a pratica de crime de responsabilidade, e transformada equivocadamente em \"mergulho da rede em direcao ao passado\" ou alianca ao \"movimento que entregou o poder ao pmdb\". esquecem, porem, que quem escolheu o pmdb para ocupar a linha sucessoria da presidencia do brasil foi a alianca feita pela propria ex-presidente dilma e seu partido. no entanto, nao e concedido o direito a rede de se posicionar autonomamente e construir seu proprio caminho com base em suas proprias razoes. o partido e sempre apresentado, ou mesmo acusado, de seguir um dos lados da polarizacao. 2 - os signatarios, agora ex-filiados, desconsideram o pouco tempo de existencia da rede, o grande desafio que enfrentamos para nos estruturarmos minimamente e para participar do processo eleitoral e os inumeros posicionamentos manifestados pela direcao partidaria, a exemplo das seguintes notas: contra a reducao da maioridade penal (1), sobre a educacao publica (2), contra manobras para votar codigo da mineracao (3), de apoio a professores e servidores no parana e defesa do direito de manifestacao (4), contra a pec 215 (5), em defesa da historia e dos direitos indigenas (6), em defesa da democracia (7), pelo direito a manifestacao e greve (8), sobre o marco civil da internet (9), sobre a violencia policial (10), sobre a liberdade de expressao na internet (11), sobre definicoes amplas de familia (12), sem citar os documentos de analise de conjuntura que tratam das principais questoes politicas e economicas do pais, apresentados e discutidos em cada reuniao do elo nacional, e dos inumeros documentos discutidos e aprovados em nosso 1o congresso nacional. 3- estamos cientes da necessidade de avancar na criacao de foruns de discussao sobre os temas mais relevantes a vida partidaria e ao pais, processo apenas iniciado com o \"assembleia rede\" (https://debate.redesustentabilidade.org.br/), uma plataforma de debates on line aberta a todos os filiados, de forma horizontal, e o faz (http://faz.redesustentabilidade.org.br/), para incentivar a participacao voluntaria de filiados e nao filiados em acoes de ativismo e cidadania. nossos posicionamentos e reflexoes precisam e merecem ser aprofundados - e o serao com o apoio dos militantes que a isso se dispuserem e da fundacao brasil sustentavel. esperavamos contar com uma postura mais proativa deste grupo de intelectuais, mas prosseguiremos nesta construcao coletiva. 4- o grupo que agora se afasta comete injustica ao atribuir a decisao de posicao sobre o impeachment exclusivamente a vontade da marina. o elo nacional reuniu mais de 50 pessoas durante dois dias, quando todos tiveram ampla liberdade de expor suas conviccoes antes que uma decisao coletiva fosse tomada. ao final, ficou clara a posicao majoritaria favoravel ao impeachment. um reduzido numero de dirigentes se colocava contrario a ele e havia uma parcela importante que defendia a abstencao nas votacoes por considerar que ambos, presidente e vice, compartilhavam da mesma responsabilidade. nao ha nada mais autoritario que a desqualificacao das decisoes democraticas quando estas nao sao convenientes a uma minoria. 5- mais ainda, o grupo desrespeita seus companheiros que se empenharam durante aquele fim-de-semana em um debate serio e responsavel. desqualificam, tambem, liderancas como heloisa helena, molon, randolfe e muitas outras que estiveram presentes na discussao. pela dimensao politica de cada um e impensavel achar que se submeteriam a tal situacao. o elo nacional tambem decidiu que as posicoes discordantes podiam ser manifestadas publicamente - o que foi respeitado com absoluto rigor. 6- o mesmo respeito prevaleceu durante as eleicoes, em relacao a linha politica que o grupo que deixa a rede considerava mais correta para o estado do rio de janeiro, onde aplicou plenamente suas estrategias eleitorais na disputa das eleicoes municipais. cada um deve assumir a suas respectivas responsabilidades e os consequentes resultados, para que esse debate sobre identidade e posicionamentos da rede nao pareca ter sido provocado apenas como elemento diversionista. 7-  no fundo, e cobrado que a rede repita dogmas estabelecidos, quando autonomia e entendida como \"ambiguidade e indefinicao\". segundo o desejo dos ex-militantes, a rede nao cabe outra trajetoria a nao ser apoiar os candidatos que eles consideram, por definicao, progressistas, ou integrar uma suposta \"ampla frente democratica e progressista\", um nome pomposo para dizer que a rede tem que se atrelar a um dos lados da polarizacao e abrir mao de uma avaliacao critica e uma reflexao livre sobre o que significa ser \"progressista\". 8- respeitamos a decisao desses parceiros de jornada de deixar a rede, bem como agradecemos suas importantes contribuicoes durante esse inicio de caminhada. esperamos manter com eles um dialogo construtivo para aprofundar o entendimento sobre nossas diferencas e convergencias. comissao executiva nacional - rede sustentabilidade  leia a nota da rede no site - http://bit.ly/2d34hjp"	1058	8	128
126351747376464_1310785398933087	2016-10-04T12:50:10+0000	"em sua primeira eleicao como partido politico legalizado, a rede, com candidaturas a prefeitos e vereadores em um sexto dos municipios brasileiros, elegeu cinco prefeitos e 180 vereadores, entre eles candidaturas cujo peso simbolico e representativo, como o caso do coordenador gregorio, lideranca indigena, que foi o vereador mais votado em uiramuta (rr), na reserva indigena raposa serra do sol."	877	8	65
126351747376464_1304458409565786	2016-10-03T12:55:03+0000	"o cineasta fernando meirelles falara nesta terca (4) sobre a abertura dos jogos olimpicos do rio de janeiro, que dirigiu com daniela thomas e andrucha waddington. na abertura, meirelles transmitiu a urgencia das mudancas climaticas para mais de 3 bilhoes de pessoas no planeta. o evento, organizado pelo ids, e gratuito. os que tiverem interesse poderao se inscrever neste link (goo.gl/ud1wvk) e ver a programacao na pagina do evento (http://bit.ly/2df5zfu)."	127	1	15
126351747376464_1309364765741817	2016-10-02T19:17:23+0000	"sao vicente e 18 com kayo amado!"	225	1	0
126351747376464_1309322642412696	2016-10-02T18:28:12+0000	"belem e 18 com ursula vidal."	503	2	0
126351747376464_1309137059097921	2016-10-02T14:27:31+0000	"ponta grossa vai fazer 18 com aliel machado."	321	4	0
126351747376464_1308620469149580	2016-10-02T11:01:01+0000	"para melhorar a qualidade da politica vote nos candidatos da rede, vote 18. para prefeito vote 18. para vereador vote 18. saiba neste link quais sao os candidatos da rede sustentabilidade em todo o brasil -  http://bit.ly/2ctodfd  #obrasilvaifazer18"	199	8	35
126351747376464_1308589372486023	2016-10-01T23:27:29+0000	"reta final da campanha em rio branco (ac) para as eleicoes deste domingo. making of da producao do painel com o 18, numero da rede, e a instalacao em dois locais em apoio aos candidatos do partido para a camara dos vereadores e para a prefeitura de rio branco, que tem carlos gomes e gabriel santos como candidatos. vote rede, vote 18. #obrasilvaifazer18"	182	2	6
126351747376464_1308338672511093	2016-10-01T16:59:13+0000	"em rio branco (ac), produzindo o 18 com tecido e papelao. neste domingo, vote rede, vote 18. #obrasilvaifazer18"	456	1	8
126351747376464_1308315019180125	2016-10-01T16:27:37+0000	"para entender como funciona atualmente o sistema politico para o preenchimento de vagas no legislativo."	216	0	43
126351747376464_1307482705930023	2016-09-30T17:50:47+0000	"veja quais sao os candidatos da rede em todos os municipios que o partido participa nestas eleicoes. a rede esta em 820 cidades em todos os 26 estados do pais. ao todo, sao 3.784 candidatos, sejam por meio de chapas majoritarias e proporcionais, formadas pelo proprio partido ou aliancas programaticas com outras legendas afinadas com os principios e valores da rede. sao 154 candidatos a prefeito, 181 a vice e 3.449 que buscam uma vaga como vereador. todas as candidaturas estao comprometidas com um programa e propostas alinhadas com a sustentabilidade etica, ambiental, social, politica e economica."	455	10	89
126351747376464_1307335472611413	2016-09-30T13:55:36+0000	"as cidades podem escolher os caminhos da economia criativa, da mobilidade baseada no transporte publico de qualidade, da reducao e reciclagem de residuos, da captacao de energia solar, da habitacao digna para a populacao de menor renda, da valorizacao de uma imensa diversidade cultural que e o grande legado de seculos de desenvolvimento humano.  a possibilidade de que o acordo de paris entre em vigor ainda este ano deve servir como estimulo para todos que compreendem a urgencia de mudancas em nossa civilizacao. os dirigentes das cidades sao convocados a traduzir essas mudancas no dia-a-dia da populacao e cobrarem, em nome dela, a coerencia do brasil com os compromissos que - acertadamente - assumiu perante o mundo.  o clima e as cidades, artigo de marina silva para o valor economico - http://bit.ly/2df5tzy"	83	0	8
126351747376464_1307027605975533	2016-09-30T03:58:02+0000	"bate papo com carlos gomes candidato a prefeito de rio branco"	1168	44	226
126351747376464_1306873019324325	2016-09-29T22:58:48+0000	"chegada em rio branco, no acre, para a reta final da campanha de carlos gomes e gabriel santos para a prefeitura da capital acreana pela rede, depois de ter percorrido 47 cidades em 16 estados em apoio as candidaturas proprias da rede e em aliancas programaticas."	234	1	5
126351747376464_1306675939344033	2016-09-29T17:25:31+0000	"temos feito um trabalho para melhorar a qualidade da politica. todas as nossas aliancas sao programaticas, com base em um programa para melhorar a vida das cidades na saude, na educacao, na protecao ao meio ambiente, para a moradia digna e a geracao de emprego. e isso que nos estamos fazendo em betim e isso que estamos trabalhando no brasil inteiro. em algumas cidades a rede tem candidatura propria e em outras estamos apoiando as candidaturas que tem uma postura coerente com aquilo que nos acreditamos. marina participou de agenda de campanha em betim para a candidatura de wenceslau moura e professor leco, ambos do psb, para a prefeitura de betim (mg). ela tambem passou por nova lima e belo horizonte."	139	1	8
126351747376464_1306531576025136	2016-09-29T13:44:32+0000	"voce sabia que os parlamentares da rede atuaram para impedir a votacao de anistia a pratica de caixa 2? saiba mais: http://bit.ly/2d4wlho"	374	1	0
126351747376464_1306482502696710	2016-09-29T12:36:44+0000	"escolham candidatos que tenham um programa, que estejam comprometidos com a melhoria da qualidade dos servicos publicos em vez dos que estejam em busca de um projeto de poder pelo poder."	473	9	117
126351747376464_1306451656033128	2016-09-29T11:43:36+0000	"firmado no final de 2015, em paris, o novo tratado internacional sobre mudancas climaticas pode comecar a valer ainda este ano. a expectativa inicial era que isso so ocorresse em 2018. na semana passada, mais 31 paises ratificaram o pacto. uma semana antes, o brasil fez o mesmo, incluindo-se entre as primeiras nacoes que mais poluem a aderir a ele, pouco depois de eua e china. no brasil, seguem as polemicas e incertezas sobre o cumprimento das metas nacionais, agora transformadas em lei: uma reducao de 37% das emissoes, em 2025, e de 43%, em 2030, em comparacao aos niveis de 2005. desde a divulgacao do compromisso brasileiro, cientistas e ambientalistas avaliaram que, apesar de ser avaliado como ambicioso no contexto internacional, ele seria modesto considerando o cenario interno e o potencial do pais. veja o que quatro dos maiores especialistas brasileiros sobre clima falam sobre os desafios do brasil com a ratificacao do acordo de paris - http://bit.ly/2d9rv17"	179	0	23
126351747376464_1305819042763056	2016-09-28T16:51:59+0000	"faltam 4 dias para voce ajudar a eleger candidatos comprometidos com a sustentabilidade nas cidades. #obrasilvaifazer18"	407	22	0
126351747376464_1305698836108410	2016-09-28T14:00:25+0000	"na tarde desta quarta, marina silva participa da caminhada com alessandro molon e roberto anderson, no calcadao de madureira."	110	7	0
126351747376464_1305046252840335	2016-09-27T18:42:16+0000	"um recado para voce que ainda nao escolheu em quem votar para vereador."	256	13	0
126351747376464_1304452339566393	2016-09-27T11:20:00+0000	"assistam a reapresentacao do programa cidades e solucoes da globonews as 8h30 desta terca-feira, que trata de democracia participativa. na semana que antecede as eleicoes municipais, e importante entender como prefeitos e vereadores podem ser vigiados e cobrados de perto pela populacao, que acompanha as contas publicas e ajuda a administracao a ter menos corrupcao e mais transparencia."	114	0	18
126351747376464_1304137999597827	2016-09-26T15:40:23+0000	"a presidente do cenpec educacao e cultura, a sociologa neca setubal, avalia que a reforma de ensino medio apresentada pelo governo deixa pontos cegos para um processo tao complexo e que pode aumentar a desigualdade. para ela, o fato de ter sido feito por medida provisoria tende a pegar um caminho que impede o devido debate. leiam a entrevista completa - http://bit.ly/2d3u6uq"	128	3	22
126351747376464_1304090369602590	2016-09-26T14:30:00+0000	"quanto mais ficar demonstrado que politicos e empresarios que cometeram crimes e que roubaram dinheiro publico estao indo para a cadeia, mais a politica vai deixar de ser interessante para quem quer usar a politica para fazer negocios espurios. e so deve ficar na politica quem quer prestar um servico de forma honesta, transparente e competente."	731	5	125
126351747376464_1303668299644797	2016-09-26T01:17:59+0000	"acompanhem ao vivo o bate papo de marina silva e kaka menezes, candidato da rede a prefeitura de contagem (mg)."	194	1	0
126351747376464_1303658652979095	2016-09-26T01:06:13+0000	"acompanhem ao vivo o bate papo de marina silva e kaka menezes, candidato da rede a prefeitura de contagem (mg)."	121	5	0
126351747376464_1303523826325911	2016-09-25T21:36:34+0000	"marina silva e kaka menezes, candidato a prefeito de contagem (mg) pela rede participam neste domingo, a partir das 21h, de bate-papo ao vivo pelo facebook. participem - http://bit.ly/2d1p17c"	86	1	0
126351747376464_1303459982998962	2016-09-25T20:08:15+0000	"este e o momento para centrar esforcos para atualizar a politica no brasil. marina silva participou de atividades de campanha do prefeito de macapa e candidato a reeleicao, clecio luis (rede), e a plenaria promovida pela chapa que disputa a prefeitura de santana com marcivania flexa (pcdob) para prefeita e richard madureira (rede) como vice. estiveram com ela o senador randolfe rodrigues e o coordenador da rede bazileu margarido."	110	1	8
126351747376464_1302463853098575	2016-09-24T16:36:17+0000	"em sao caetano de odivelas (pa), a energia contagiante da campanha a prefeitura com os candidatos da rede cezar brito (pele) e laise barros.  pela renovacao na politica."	254	0	31
126351747376464_1302412303103730	2016-09-24T15:17:47+0000	"marina silva e heloisa helena participaram de agenda de campanha de ursula vidal fortunato para a prefeitura de belem da rede. estiveram no mercado ver-o-peso e participaram de roda de conversa sobre transparencia e legalidade, politica construtiva e protagonismo cidadao."	506	3	53
126351747376464_1301477349863892	2016-09-23T15:11:56+0000	"novidade na area: conheca as novas ferramentas de participacao da rede, que fortalecem o debate de ideias e o ativismo autoral - http://bit.ly/2dfzq80"	54	0	0
126351747376464_1300824673262493	2016-09-22T20:36:05+0000	"ha razoes para acreditar em uma nova maneira de fazer politica. video colaborativo da rede em comemoracao a #1anoderegistro do partido."	97	1	0
126351747376464_1300783156599978	2016-09-22T19:25:41+0000	"neste dia em que a rede completa um ano de registro, marina silva esta em manaus em agenda de campanha do deputado estadual luiz castro a prefeitura de manaus pela rede. veja a agenda de marina em manaus - http://bit.ly/2dczi4m com muriel saragoussi"	127	0	23
126351747376464_1300773903267570	2016-09-22T19:08:33+0000	"rede #1anoderegistro"	380	0	69
126351747376464_1300714659940161	2016-09-22T17:21:32+0000	"faz um ano que a rede teve seu registro aprovado no tse, depois de muita luta. esse e o momento de celebrarmos o esforco coletivo para a atualizacao da politica no brasil. nao temos a pretensao de sermos os donos da verdade e nem todas as respostas prontas, mas estamos dispostos ao dialogo. #1anoderegistro"	149	1	0
126351747376464_1300515936626700	2016-09-22T12:46:49+0000	"alem do acordao gestado nos bastidores da camara para tentar dar anistia a todos os que se utilizaram de caixa 2 ate agora, outros projetos estao em andamento para tentar barrar a lava-jato."	1334	226	672
126351747376464_1299963060015321	2016-09-21T19:01:35+0000	"hoje e #diadaarvore. voce, que se emociona com a deslumbrante floracao do ipe, sabia que e a destruicao dessa arvore abencoada que move, atualmente, a exploracao predatoria de madeiras na amazonia? a arvore-simbolo corre risco ao tornar-se alvo de madeireiros, pois sua floracao amarela permite que seja identificada no meio da floresta. leia artigo de marcio santilli e nurit bensusan do instituto socioambiental - isa"	576	4	73
126351747376464_1299830650028562	2016-09-21T15:11:17+0000	"agora no ar, na globonews, o especial para entender a divida publica brasileira. a reprise sera nesta quinta, as 7h30."	234	2	28
126351747376464_1299748423370118	2016-09-21T12:54:05+0000	"o climatologista carlos nobre afirma que a estrategia e \"olhar a amazonia nao pelos seus recursos naturais como agua, terra e minerais, mas pelos biologicos\"."	222	1	36
126351747376464_1299731996705094	2016-09-21T12:29:04+0000	"\"eu vou atrapalhar essa historia de anistia do caixa 2\" miro teixeira (rede-rj) foi o primeiro deputado a denunciar a manobra que pretendia anistiar o crime de caixa 2 eleitoral. o decano liderou a obstrucao a votacao. \"a camara nao pode ser emasculada por um ato desse tipo\"."	1202	7	0
126351747376464_1299082080103419	2016-09-20T16:33:52+0000	"mais um acordao gestado nos bastidores para tentar barrar a lava-jato por pouco nao foi aprovado - de forma sub-repticia - na sessao da camara dos deputados de ontem. deputados de varios partidos (quase todos), muitos deles alvos da lava-jato, tentaram ressuscitar um projeto de 2007, que estava em estado de dormencia nos arquivos da camara, para colocar uma clausula de anistia a todos que se utilizaram de caixa 2 ate agora. o que vimos ontem foi uma tentativa de repetir o mesmo acordao que foi feito no processo de impeachment da ex-presidente dilma, agora, estendendo os resultados da manobra para todos os que desrespeitaram a legislacao eleitoral fazendo uso de caixa 2. no momento em que o legislativo deveria concentrar esforcos para aprovar as dez medidas de combate a corrupcao apresentadas pelo ministerio publico federal e endossar o trabalho da lava-jato, tentaram agir em causa propria em completo desrespeito aos anseios da sociedade, a quem deveriam representar. como disse o deputado miro teixeira (rede-rj), o primeiro a denunciar o acordao ontem na camara, \"isso e uma fraude ao povo\", mas nao tiveram coragem de levar a fraude adiante e tiraram o projeto de pauta. sabemos que nao vao desistir e precisamos estar preparados para impedir que o processo que a lava-jato deflagrou seja interrompido."	876	42	172
126351747376464_1298342093510751	2016-09-19T17:53:22+0000	"militancia da rede faz banner humano na praia de ponta negra, em manaus. #obrasilvaifazer18"	404	16	0
126351747376464_1298151116863182	2016-09-19T14:04:44+0000	"e um momento importante da candidatura do ricardo young e da carlota mingolla a prefeitura de sao paulo por ser o lancamento do programa de governo da rede para a cidade de sao paulo. como costumo dizer, o programa e nosso contrato de trabalho para a saude, para a educacao, mobilidade urbana, cuidado com o meio ambiente, tratamento de esgoto e coleta do lixo, para que a cidade seja um lugar bom para a gente viver. tudo isso e parte de um programa de governo feito de forma colaborativa, que integra nao so a cidade, mas integra a vida das pessoas. baixe o programa de governo aqui - http://ricardoyoung.com.br/programa/"	170	0	8
126351747376464_1295586737119620	2016-09-16T13:40:56+0000	"o relatorio violencia contra os povos indigenas no brasil aponta que 137 indigenas foram assassinados no brasil em 2015, sendo que 36 viviam no mato grosso do sul, que continua a liderar o ranking de estado mais violento do pais com relacao aos povos indigenas. o relatorio, lancado pelo conselho indigenista missionario cimi, evidencia a permanencia do quadro de omissao dos poderes publicos em relacao aos direitos dos povos indigenas, especialmente em relacao ao direito a terra, o que impacta drasticamente no direito deles viverem de acordo com o seu modo tradicional, ambos reconhecidos e garantidos pela constituicao federal. leia o relatorio na integra - https://goo.gl/tmggyc"	194	10	44
