post_id	date	message	num_likes	num_angry	num_shares
398845206932703_873269952823557	2017-08-09T19:56:58+0000	"#DeputadosCorruptos"	46	0	12
398845206932703_872769549540264	2017-08-09T01:34:04+0000	"EXCELENTE MAT\u00c9RIA DA BBC\n\nMat\u00e9ria do jornalista Felipe Souza mostra cotidiano dos mais pobres na periferia de S\u00e3o Paulo. No v\u00eddeo, a parte da reportagem feita com moradores da ocupa\u00e7\u00e3o Povo Sem Medo do Cap\u00e3o, organizada pelo MTST.\n\nhttp://www.bbc.com/portuguese/brasil-38257945"	682	4	659
398845206932703_872619506221935	2017-08-08T17:45:37+0000	"Decis\u00e3o absurda do Tribunal de Justi\u00e7a do Rio negou hoje habeas corpus de Rafael Braga. Seu \"crime\" \u00e9 ser pobre e negro. Foi preso por portar pinho sol. Ontem, esta mesma Justi\u00e7a suspendeu o processo contra a Samarco, respons\u00e1vel pelo maior crime ambiental da hist\u00f3ria do pa\u00eds. #LibertemRafaelBraga"	530	164	712
398845206932703_870370063113546	2017-08-04T13:42:09+0000	"Agora, debate sobre os desafios da luta com petroleiros e petroleiras de todo o pa\u00eds, no Congresso da FUP em Salvador."	119	0	11
398845206932703_870340859783133	2017-08-04T12:40:26+0000	"Debate hoje em Salvador, na ocupa\u00e7\u00e3o Lu\u00edsa Mahin."	33	1	0
398845206932703_869959829821236	2017-08-03T19:02:28+0000	"PARA N\u00c3O ESQUECER \n\nDeputados paulistas que est\u00e3o com Temer e contra a maioria do povo brasileiro."	256	62	371
398845206932703_869796019837617	2017-08-03T13:06:59+0000	"Estarei hoje em Salvador para debater os desafios da resist\u00eancia. #PovoSemMedo"	112	1	9
398845206932703_869212646562621	2017-08-02T10:20:09+0000	"Povo Sem Medo bloqueia rodovias em todo o pa\u00eds pelo #ForaTemer e #DiretasJa"	410	2	139
398845206932703_868472203303332	2017-07-31T19:24:10+0000	"Manifesta\u00e7\u00e3o em Bras\u00edlia no dia da vota\u00e7\u00e3o da den\u00fancia contra Temer. #ForaTemer #DiretasJa"	215	0	71
398845206932703_866928833457669	2017-07-28T22:53:10+0000	"Agora no Havana connection AO VIVO"	497	0	0
398845206932703_1977763385828011	2017-07-26T16:17:36+0000	"DESMASCARANDO A FARSA DO \"PODEMOS\" BRASILEIRO\n\nO Podemos da Espanha, fruto das ocupa\u00e7\u00f5es do 15M em 2011, repudia a farsa do \u201cPodemos\u201d brasileiro. O deputado Rafa Mayoral, secret\u00e1rio de rela\u00e7\u00f5es com a sociedade civil e movimentos sociais do Podemos (Espanha) manda o recado \u00e0 vers\u00e3o fake brasileira."	115	0	43
398845206932703_865672853583267	2017-07-26T15:30:52+0000	"ENTREVISTA A PAULO HENRIQUE AMORIM\n\nHaver\u00e1 resist\u00eancia aos ataques do governo Temer contra os trabalhadores? As manifesta\u00e7\u00f5es e greves ir\u00e3o continuar? Quais os desafios da esquerda?\n\nTratei destas quest\u00f5es na entrevista ao Conversa Afiada Oficial, com Paulo Henrique Amorim."	511	1	476
398845206932703_865254266958459	2017-07-26T00:37:56+0000	"NESTA QUARTA AO VIVO NO R\u00c1DIO\n\nParticipo junto com Laura Capriglione na manh\u00e3 desta quarta do programa de entrevistas Contraponto, na R\u00e1dio Trianon, das 8hs as 9h30. O programa \u00e9 coordenado pelo jornalista Ricardo Melo (ex-presidente da EBC) e tem a participa\u00e7\u00e3o de Paulo Moreira Leite e Alberto Villas."	74	0	11
398845206932703_1513014728736853	2017-07-24T14:40:02+0000	"Interpretada por Denis Fam\u00edlia, integrante do MTST h\u00e1 quatro anos, e morador de Parais\u00f3polis h\u00e1 mais de 30, a m\u00fasica \u201cF\u00e9 na Luta\u201d faz uma homenagem \u00e0 algumas das in\u00fameras ocupa\u00e7\u00f5es que lutam por moradia na cidade de S\u00e3o Paulo. A m\u00fasica retrata lutadoras e lutadores, de dentro e de fora do movimento, que ficaram marcados na hist\u00f3ria da luta por igualdade social. Com a participa\u00e7\u00e3o de Alex, tamb\u00e9m morador de Parais\u00f3polis e integrante do grupo de RAP \u201cAlmas Errantes\u201d, o clipe evidencia as grandes manifesta\u00e7\u00f5es organizadas pelo MTST e pela frente \u201cPovo sem medo\u201d, que no \u00faltimo ano t\u00eam ocupado as ruas de S\u00e3o Paulo, como parte da luta por moradia e contra o atual governo de Michel Temer. \nNo intuito de dar visibilidade \u00e0 luta por moradia e \u00e0s pessoas que s\u00e3o a base estrutural do Movimento dos Trabalhadores Sem Teto, o v\u00eddeo conta com a participa\u00e7\u00e3o de alguns dos milhares de integrantes que comp\u00f5em o MTST."	108	0	41
398845206932703_864361947047691	2017-07-24T13:48:01+0000	"TR\u00caS PACTOS DESMONTADOS EM 1 ANO\n\nMinha coluna desta semana na CartaCapital:  \"Com a rapidez pr\u00f3pria aos salteadores, o governo Temer iniciou em um ano o desmonte dos tr\u00eas pactos nacionais firmados no \u00faltimo s\u00e9culo. Pactos que consolidaram avan\u00e7os sociais e estabeleceram marcos progressistas, ainda que, pela tradi\u00e7\u00e3o das transi\u00e7\u00f5es brasileiras, tenham sido gestados por cima, sem grandes rupturas e, por vezes, exatamente com a preocupa\u00e7\u00e3o de evit\u00e1-las. Mas, como disse Freud a respeito da consci\u00eancia, \u201cn\u00e3o \u00e9 grande coisa, mas \u00e9 o que temos\u201d. Ou t\u00ednhamos.\n\n\u00c9 preciso insistir nas ruas. N\u00e3o h\u00e1 espa\u00e7o para um projeto nacional verdadeiramente democr\u00e1tico sem reverter esses retrocessos. E eles n\u00e3o ser\u00e3o revertidos sem ampla mobiliza\u00e7\u00e3o popular. Esperar sentado por 2018, al\u00e9m de temer\u00e1rio, \u00e9 ignorar o que ainda pode vir em termos de regress\u00e3o social. O grito das ruas n\u00e3o ecoou ainda do jeito que gostar\u00edamos, mas, novamente citando o dito de Freud, \u00e9 tudo o que temos\"."	213	14	115
398845206932703_862715540545665	2017-07-21T18:29:10+0000	"MEIRELLES DORME DURANTE DISCURSO DE TEMER NO MERCOSUL\n\nA falta de prest\u00edgio de Temer \u00e9 revelada  at\u00e9 por seu principal ministro. Vergonha internacional!"	763	34	619
398845206932703_861937027290183	2017-07-20T13:17:33+0000	"Hoje tem mobiliza\u00e7\u00e3o contra as reformas, pelo Fora Temer, em defesa da democracia e em rep\u00fadio \u00e0 condena\u00e7\u00e3o de Lula sem provas. Em SP ser\u00e1 as 17hs na Paulista!"	159	0	23
398845206932703_860244024126150	2017-07-17T20:35:24+0000	"V\u00c3O PARA A LATA DO LIXO DA HIST\u00d3RIA\n\nPara n\u00e3o esquecer dos senadores que votaram pelo fim dos direitos trabalhistas."	286	55	312
398845206932703_857252391091980	2017-07-12T21:44:51+0000	"Sobre a condena\u00e7\u00e3o de Lula por S\u00e9rgio Moro."	760	20	881
398845206932703_857242604426292	2017-07-12T21:10:57+0000	""	706	178	670
398845206932703_857189771098242	2017-07-12T19:11:26+0000	""	336	15	86
398845206932703_856735411143678	2017-07-11T22:57:00+0000	"Todo apoio \u00e0s senadoras que ocuparam a Mesa do Senado contra a Reforma Trabalhista."	501	0	28
398845206932703_929915407166605	2017-07-11T17:17:44+0000	"\"Temer tem que sair, e tem que ser derrotada essa agenda que n\u00e3o foi eleita pelo povo. Um governo que desagrada 97% da popula\u00e7\u00e3o brasileira.\" \n\nO desgoverno do Brasil p\u00f3s-golpe e o crescimento da crise econ\u00f4mica e pol\u00edtica foi o tema da den\u00fancia realizada nessa segunda-feira, (10), por Guilherme Boulos, representante da Frente Povo Sem Medo - Nacional no Parlamento Europeu, em Bruxelas. A a\u00e7\u00e3o foi realizada em parceria com os eurodeputados do Podemos, da Espanha. Confira seu discurso na \u00edntegra.\n\nV\u00eddeo: M\u00eddia NINJA"	266	0	58
398845206932703_929413563883456	2017-07-11T00:16:15+0000	"INTERVEN\u00c7\u00c3O NO PARLAMENTO EUROPEU\n\nParticipei ontem pela Frente POVO SEM MEDO, numa iniciativa conjunta com o  Podemos espanhol, da den\u00fancia no Parlamento Europeu, em Bruxelas,  sobre a reforma trabalhista e os retrocessos impostos pelo governo Temer no Brasil ap\u00f3s o golpe de 2016."	1766	3	1409
398845206932703_856046994545853	2017-07-10T16:48:32+0000	"Em Bruxelas, depois da den\u00fancia contra a reforma trabalhista no Parlamento Europeu. POVO SEM MEDO, Podemos, os eurodeputados que apoiam a nossa luta e brasileiros que vivem em Bruxelas. \n\nFoto: M\u00eddia NINJA"	188	0	21
398845206932703_855940291223190	2017-07-10T12:34:38+0000	"Chegamos no Parlamento Europeu para representar a POVO SEM MEDO. Hoje eu e Rafael Mayoral, do partido espanhol Podemos, iremos protocolar uma den\u00fancia da reforma trabalhista e dos ataques aos direitos dos brasileiros."	352	1	106
398845206932703_855664464584106	2017-07-10T00:05:50+0000	"DEN\u00daNCIA DA REFORMA TRABALHISTA DE TEMER NO PARLAMENTO EUROPEU\n\nEstarei nesta segunda no Parlamento Europeu em Bruxelas para fazer uma den\u00fancia da reforma trabalhista e dos retrocessos impostos pelo governo Temer ap\u00f3s o golpe de 2016, numa iniciativa conjunta da Frente Povo Sem Medo com o Podemos espanhol. #PovoSemMedo"	383	0	122
398845206932703_855488521268367	2017-07-09T16:52:06+0000	"Unidade na resist\u00eancia! Com Rafa  (dirigente do Podemos), Patr\u00edcia (do Vamos) e Ren\u00e9 Ramirez (ex-ministro de educa\u00e7\u00e3o do Equador)."	289	0	9
398845206932703_854356828048203	2017-07-07T17:46:44+0000	"Povo Sem Medo hoje em debate na escola do Podemos! Com Rafa Mayoral, deputado e dirigente do Podemos; e Sandra Alarc\u00f3n, conselheira cidad\u00e3 do Podemos em C\u00e1diz."	95	0	3
398845206932703_854418334708719	2017-07-07T19:51:18+0000	"Hoje, debate na Universidad de Verano do Podemos."	35	0	1
398845206932703_853843961432823	2017-07-06T22:01:55+0000	"#ForaFemer #DiretasJa"	66	0	11
398845206932703_853045688179317	2017-07-05T14:41:49+0000	"\u00d3tima conversa hoje com Juan Carlos Monedero, um dos intelectuais que estruturaram e fundaram o Podemos espanhol. Conversamos sobre os riscos as democracias na Europa e na America Latina.\n\nFoto: M\u00eddia Ninja"	188	0	14
398845206932703_852674811549738	2017-07-04T22:23:52+0000	"A LUTA N\u00c3O TEM FRONTEIRAS \n\nEncontro com Irene Montero, deputada e porta voz do grupo parlamentar Unidos Podemos, e Rafa Mayoral, deputado. Conversa sobre as lutas do MTST, Povo Sem Medo e do Podemos.\n\nFotos: M\u00eddia Ninja"	142	0	12
398845206932703_852341414916411	2017-07-04T10:16:58+0000	"Estarei hoje em debate com o Podemos sobre movimento popular e direito \u00e0 moradia, em Madri."	114	0	8
398845206932703_924147371076742	2017-07-03T13:43:09+0000	"3 DESAFIOS PARA A ESQUERDA NO BRASIL\n\"N\u00f3s vivemos uma profunda crise de representa\u00e7\u00e3o, abrindo os perigosos caminhos da anti-pol\u00edtica. Isso deve nos fazer pensar\" \u2013 Confira minha nova coluna na M\u00eddia Ninja!"	905	2	832
398845206932703_849866355163917	2017-06-30T15:57:06+0000	"MTST e a Frente Povo Sem Medo realizaram marcha no acesso ao aeroporto de Cumbica, em Guarulhos. #GrevePorDireitos"	258	0	78
398845206932703_849799708503915	2017-06-30T14:10:33+0000	"Frente Povo Sem Medo realizou manifesta\u00e7\u00e3o no aeroporto de Guarulhos nesta manh\u00e3. MTST na greve geral em todo Brasil!\n#GreveporDireitos!"	127	1	26
398845206932703_849691765181376	2017-06-30T11:11:10+0000	"MTST e a Frente Povo Sem Medo ocupando o sagu\u00e3o do aeroporto de Congonhas. #GrevePorDireitos"	2252	9	1401
398845206932703_849665288517357	2017-06-30T10:33:11+0000	"MTST ocupa agora sagu\u00e3o do aeroporto de Congonhas."	1545	14	1272
398845206932703_849661358517750	2017-06-30T10:25:50+0000	"Agora! MTST ocupa entrada do aeroporto de Congonhas. #PovoSemMedo #ForaTemer"	366	0	83
398845206932703_849654415185111	2017-06-30T10:10:03+0000	"MTST bloqueia agora a Avenida Washington Lu\u00eds no acesso ao aeroporto de Congonhas. #PovoSemMedo"	221	0	20
398845206932703_849315418552344	2017-06-29T23:25:14+0000	"Amanh\u00e3 o Brasil vai parar!\n#PovoSemMedo"	116	0	43
398845206932703_848941085256444	2017-06-29T11:28:59+0000	"URGENTE: Manobra no Senado para votar a Reforma Trabalhista a toque de caixa! Eunicio Oliveira convoca se\u00e7\u00e3o extraordin\u00e1ria agora de manh\u00e3 para vota\u00e7\u00e3o de regime de urg\u00eancia."	540	222	1239
398845206932703_848166698667216	2017-06-28T15:15:21+0000	"PEN\u00daLTIMO DIA!\n\nChegamos ao pen\u00faltimo dia do financiamento coletivo do Centro de Forma\u00e7\u00e3o do MTST. Contribua! https://www.catarse.me/ajude_mtst"	64	0	14
398845206932703_847382392078980	2017-06-27T12:49:39+0000	"PIADA DO DIA\n\nContra Dilma apoiou o golpe, contra Temer \"n\u00e3o discute pol\u00edtica\". Paulo Skaf \u00e9 um hip\u00f3crita sem limites."	809	224	463
398845206932703_847105562106663	2017-06-27T02:41:21+0000	"Sexta-feira vamos parar o Brasil!\n#PovoSemMedo"	664	0	638
398845206932703_846894345461118	2017-06-26T18:31:39+0000	"A RESIST\u00caNCIA SEGUE!\n\nOcupa\u00e7\u00e3o Povo Sem Medo de Guarulhos fez assembleia com milhares para preparar as pr\u00f3ximas lutas e a constru\u00e7\u00e3o das paralisa\u00e7\u00f5es do dia 30. #PovoSemMedo"	136	0	17
398845206932703_846759242141295	2017-06-26T14:50:25+0000	"VAMOS PARAR O BRASIL NA SEXTA-FEIRA!\n\nDia 30 \u00e9 dia de greves, paralisa\u00e7\u00f5es e manifesta\u00e7\u00f5es contra a reforma trabalhista e em defesa da aposentadoria. Fora Temer, Diretas, j\u00e1!"	1440	2	3837
398845206932703_846374672179752	2017-06-25T22:10:56+0000	"Hoje o produtor cultural e ativista Ale Youssef visitou a ocupa\u00e7\u00e3o Povo Sem Medo do Cap\u00e3o e conheceu a R\u00e1dio Libertadora. Tamo junto!"	364	0	8
398845206932703_846307765519776	2017-06-25T19:17:53+0000	"Atividade da Brigada de Sa\u00fade do MTST na Ocupa\u00e7\u00e3o Povo Sem Medo do Cap\u00e3o."	336	0	51
398845206932703_845204642296755	2017-06-23T22:43:07+0000	"Vamos parar o Brasil no dia 30!\n#PovoSemMedo"	1252	0	1061
398845206932703_844596035690949	2017-06-22T20:26:21+0000	"Dia 30 \u00e9 Greve e mobiliza\u00e7\u00e3o! MTST estar\u00e1 nas ruas com for\u00e7a!"	572	0	364
398845206932703_843709015779651	2017-06-21T15:12:52+0000	"Hoje estarei em Osasco para debate sobre a conjuntura pol\u00edtica e o papel da comunica\u00e7\u00e3o."	105	0	8
398845206932703_843015485849004	2017-06-20T15:09:53+0000	"Sexta-feira tem lan\u00e7amento do livro \"A crise das Esquerdas\" em S\u00e3o Paulo, organizado por Aldo Fornazieri e Carlos Muanis."	54	0	6
398845206932703_842648852552334	2017-06-20T02:16:02+0000	"MTST ir\u00e1 se mobilizar com for\u00e7a para a Greve do dia 30!\n#PovoSemMedo"	260	0	95
398845206932703_842400272577192	2017-06-19T14:17:12+0000	"Agora: Mobiliza\u00e7\u00e3o no Aeroporto de Congonhas contra a privatiza\u00e7\u00e3o da Infraero e a reforma trabalhista."	235	0	71
398845206932703_841870799296806	2017-06-18T15:24:53+0000	"TODO APOIO \u00c0 PARADA LGBT!\n\nHoje a Avenida Paulista ser\u00e1 tomada e colorida pelo respeito \u00e0 diversidade sexual. #parada21"	468	0	32
398845206932703_841817929302093	2017-06-18T15:02:33+0000	"CONTRIBUA COM A UNEAFRO\n\nA resist\u00eancia da Uneafro precisa do nosso apoio para continuar. Contribua com o financiamento coletivo neste link: https://www.catarse.me/uneafrobrasil?ref=user_contributed&project_id=55407&project_user_id=192256"	213	1	53
398845206932703_841281009355785	2017-06-17T17:15:36+0000	"Todo apoio \u00e0 mobiliza\u00e7\u00e3o dos aeroportu\u00e1rios contra a privatiza\u00e7\u00e3o da Infraero! Segunda tem ato em Congonhas, ter\u00e7a \u00e9 em Bras\u00edlia."	172	1	51
398845206932703_840802246070328	2017-06-16T23:06:00+0000	"Agora \u00e9 #MinasPelasDiretas"	241	0	26
398845206932703_840657546084798	2017-06-16T18:01:30+0000	"Estive hoje de manh\u00e3 no debate das juventudes da Frente Povo Sem Medo no Congresso da UNE em Belo Horizonte. Daqui a pouco, debate sobre terceiriza\u00e7\u00e3o e reforma trabalhista. No fim do dia, grande ato #MinasPelasDiretas.\n\n(Foto do meu amigo Nelsinho Santos)."	469	0	28
398845206932703_839898129494073	2017-06-15T15:48:13+0000	"Ajude a forma\u00e7\u00e3o de militantes do MTST!\nContribua com o financiamento coletivo na plataforma Catarse."	46	0	15
398845206932703_838569196293633	2017-06-13T19:41:11+0000	"Agora: milhares do MTST tomam a Paulista mesmo debaixo de chuva."	422	0	78
398845206932703_838392079644678	2017-06-13T16:03:58+0000	"Daqui a pouco o MTST vai tomar as ruas de S\u00e3o Paulo!\nA Avenida Paulista vai parar por #MoradiaJa"	589	0	51
398845206932703_837311056419447	2017-06-11T21:02:42+0000	"De arrepiar! Multid\u00e3o solta a voz na assembleia da ocupa\u00e7\u00e3o Povo Sem Medo de Guarulhos nesta tarde."	1148	1	646
398845206932703_837161846434368	2017-06-11T18:33:00+0000	"OCUPA\u00c7\u00c3O POVO SEM MEDO DE GUARULHOS REUNE MILHARES\n\nFala do nosso companheiro Zelidio sobre a import\u00e2ncia da Ocupa\u00e7\u00e3o Povo sem Medo de Guarulhos e que, somada \u00e0 Ocupa\u00e7\u00e3o Hugo Ch\u00e1vez, fortalece a luta pela moradia na regi\u00e3o."	79	0	14
398845206932703_837159809767905	2017-06-11T16:02:45+0000	"ASSEMBLEIA NA OCUPA\u00c7\u00c3O DE GUARULHOS: Ocupar, Resistir e Morar Aqui!\n\nNeste s\u00e1bado, 10 de Junho de 2017, na ocupa\u00e7\u00e3o de Guarulhos, foi realizada mais uma assembleia que refor\u00e7ou todo o crescimento e a massifica\u00e7\u00e3o da primeira semana. No v\u00eddeo, a fala de Nat\u00e1lia Szermeta, repleta de for\u00e7a e incentivo para todos os acampados, traz boas-vindas aos novatos e destaca que as pessoas s\u00f3 sair\u00e3o dali com as moradias conquistadas. A moradia \u00e9 um direito independente de quanto se ganha e suas palavras destacam a consci\u00eancia e a conquista a partir da presen\u00e7a e da luta coletiva.  O terreno, antes abandonado, agora d\u00e1 espa\u00e7o para humaniza\u00e7\u00e3o e um futuro lar para as in\u00fameras fam\u00edlias que passam a habit\u00e1-lo. \"Ocupar, Resistir e Morar Aqui\"! MTST, a luta \u00e9 pra valer!"	96	0	9
398845206932703_836746439809242	2017-06-11T15:50:17+0000	"V\u00eddeo sobre a ocupa\u00e7\u00e3o do MTST Povo Sem Medo de Guarulhos. \n#MTST"	123	0	13
398845206932703_837094696441083	2017-06-11T14:17:03+0000	"Agora, em assembleia da ocupa\u00e7\u00e3o Copa do Povo, na zona leste de S\u00e3o Paulo. Organizando as pr\u00f3ximas mobiliza\u00e7\u00f5es por moradia, por direitos e por Diretas."	130	0	7
398845206932703_836669293150290	2017-06-10T21:30:12+0000	"OCUPA\u00c7\u00c3O MTST  ZONA SUL DE SP: UMA FLOR ROMPE O ASFALTO\n\n(...)\"\u00e9 uma flor. Furou o asfalto, o t\u00e9dio, o nojo e o \u00f3dio\".\n\nNa madrugada de s\u00e1bado, 03 de junho de 2017, na regi\u00e3o da Zona Sul de S\u00e3o Paulo, nasce uma nova ocupa\u00e7\u00e3o do MTST.\nCentenas de fam\u00edlias montam mais do que barracos, se organizam na luta pela moradia e justi\u00e7a social.\nO v\u00eddeo abaixo apresenta as primeiras horas e o primeiro dia de uma ocupa\u00e7\u00e3o que se massifica e fortalece a cada instante.\n\nMTST, a luta \u00e9 pra valer!\n\n#MTST\n\nBrigada de Comunica\u00e7\u00e3o do MTST"	149	0	38
398845206932703_836546263162593	2017-06-10T20:03:54+0000	"Nesta manh\u00e3, estive na reuni\u00e3o da Dire\u00e7\u00e3o Nacional da Intersindical para debate sobre a conjuntura pol\u00edtica e os desafios da resist\u00eancia."	64	0	11
398845206932703_835880929895793	2017-06-09T20:01:14+0000	"O \"grande acordo nacional\" que o Brasil precisa."	585	0	206
398845206932703_835189069964979	2017-06-08T19:47:32+0000	"MTST NAS RUAS\n\nOcupa\u00e7\u00e3o Povo Sem Medo de Guarulhos faz grande manifesta\u00e7\u00e3o hoje na cidade. A luta \u00e9 pra valer!"	160	0	17
398845206932703_835044073312812	2017-06-08T14:11:37+0000	"Mulheres pelas Diretas e por Direitos! \u00c9 neste domingo.\nTodo apoio!"	247	0	35
398845206932703_834085126742040	2017-06-07T02:42:38+0000	"Excelente conversa hoje com o soci\u00f3logo portugu\u00eas Boaventura de Sousa Santos sobre as perspectivas da esquerda no Brasil e no mundo."	612	0	19
398845206932703_832974970186389	2017-06-05T13:59:02+0000	"Nesta quarta estarei em Natal para debate sobre os desafios da esquerda.\n#PovoSemMedo"	153	0	43
398845206932703_832671883550031	2017-06-05T00:22:16+0000	"Noite hist\u00f3rica com cultura e pol\u00edtica pelas #DiretasJa em S\u00e3o Paulo. Mano Brown canta para multid\u00e3o."	1256	0	376
398845206932703_832652166885336	2017-06-04T23:19:10+0000	"UM DIA DE APRENDIZADO\n                                                \nAprenda o mais simples!\nPara aqueles\nCuja hora chegou\nNunca \u00e9 tarde demais!\nAprenda o ABC; n\u00e3o basta, mas\nAprenda! N\u00e3o desanime!\nComece! \u00c9 preciso saber tudo!\nVoc\u00ea tem que assumir o comando!\n \n \nAprenda, homem no asilo!\nAprenda, homem na pris\u00e3o!\nAprenda, HOMEM na cozinha!\nAprenda, anci\u00e3o!\nVoc\u00ea tem que assumir o comando!\nFrequente a escola, voc\u00ea que n\u00e3o tem casa!\nAdquira conhecimento, voc\u00ea que sente frio!\nVoc\u00ea que tem fome, agarre o livro:\u00e9 uma arma.\nVoc\u00ea tem que assumir o comando.\n \n \nN\u00e3o se envergonhe de perguntar, camarada!\nN\u00e3o se deixe convencer\nVeja com seus olhos!\nO que n\u00e3o sabe por conta pr\u00f3pria\nN\u00e3o sabe.\nVerifique a conta\n\u00c9 voc\u00ea que vai pagar.\nPonha o dedo sobre cada \u00edtem\nPergunte: O que \u00e9 isso?\nVoc\u00ea tem que assumir o comando.\n \nBertolt Brechet, Elogio do Aprendizado\n\n#SPDiretasJ\u00e1\n\nFoto: DiretasJ\u00e1\n\nTexto lido hoje por Elisa Lucinda no ato pelas Diretas J\u00e1, em S\u00e3o Paulo."	965	0	212
398845206932703_832607536889799	2017-06-04T21:23:05+0000	"O recado foi direto e reto: Fora Temer, Diretas,  J\u00e1!\n\n#SPDiretasJ\u00e1\n\nV\u00eddeo: Diretas J\u00e1"	2343	2	3721
398845206932703_832575986892954	2017-06-04T20:08:51+0000	"Muita gente boa participando do grande ato pelas Diretas J\u00e1, no Largo da Batata. \n\n#SPDiretasJ\u00e1\n\nFotos Diretas J\u00e1"	1181	1	290
398845206932703_832571120226774	2017-06-04T19:56:16+0000	"O povo quer Diretas J\u00e1! Largo da Batata lotado.\n#SPDiretasJ\u00e1\n\nFoto Diretas J\u00e1"	616	0	134
398845206932703_832395423577677	2017-06-04T17:29:34+0000	"Interven\u00e7\u00e3o no ato pelas Diretas J\u00e1, que ocorre neste momento no Largo da Batata em S\u00e3o Paulo.\n\n#SPDiretasJ\u00e1\n\nV\u00eddeo Diretas J\u00e1."	373	0	94
398845206932703_832312523585967	2017-06-04T16:49:19+0000	"Agora: Interven\u00e7\u00e3o no Ato pelas Diretas em S\u00e3o Paulo."	1105	3	910
398845206932703_832219230261963	2017-06-04T16:16:25+0000	"#SPDiretasJ\u00e1"	278	0	24
398845206932703_832154400268446	2017-06-04T14:32:15+0000	"#SPDiretasJ\u00e1 - t\u00e1 come\u00e7ando! Depoimento para a equipe de Cobertura Colaborativa Diretas J\u00e1"	415	0	89
398845206932703_832127920271094	2017-06-04T13:49:38+0000	"#SPDiretasJ\u00e1 - \u00e9 daqui a pouco"	157	0	38
398845206932703_832084866942066	2017-06-04T12:33:15+0000	"Hoje \u00e9 dia de rua! #SPDiretasJ\u00e1"	282	0	19
398845206932703_832066956943857	2017-06-04T11:40:32+0000	"\u00c9 hoje em S\u00e3o Paulo! #SPDiretasJ\u00e1"	116	0	15
398845206932703_831718203645399	2017-06-03T20:30:39+0000	"Primeira assembleia da mais nova ocupa\u00e7\u00e3o do MTST na zona sul de S\u00e3o Paulo. Foram 3 ocupa\u00e7\u00f5es neste noite. A luta \u00e9 pra valer!\n\nFoto: Gian Martins, Midia Ninja."	172	0	11
398845206932703_831115080372378	2017-06-02T20:56:50+0000	"Daqui a pouco estarei na Unicamp em debate da Sociedade de Economia Pol\u00edtica, com Leda Paulani e Plinio Sampaio Jr."	120	0	6
398845206932703_830431027107450	2017-06-01T19:39:00+0000	"Contribua com o MTST!\nAssista o v\u00eddeo da campanha.\nLink para financiamento coletivo: https://www.catarse.me/ajude_mtst"	437	0	148
398845206932703_830431860440700	2017-06-01T18:45:30+0000	"FASCISMO NAS RUAS!\n\nCoronel e vereador chamam ato em defesa dos PMs que assassinaram 10 trabalhadores durante despejo no Par\u00e1. Absurdo!"	57	142	33
398845206932703_828960107254542	2017-05-30T22:01:32+0000	"Em junho vai ter uma nova Greve Geral contra Temer, as reformas e por Diretas! #PovoSemMedo"	1495	1	990
398845206932703_827898067360746	2017-05-28T20:50:41+0000	"Mais de 100 mil pelas Diretas hoje no Rio de Janeiro, com Caetano Veloso, Milton Nascimento, Criolo, Mano Brown e muita gente boa. #PovoSemMedo\n\nFoto: M\u00eddia Ninja"	1265	1	349
398845206932703_827890977361455	2017-05-28T20:27:42+0000	"Agora tem Caetano Veloso e Milton Nascimento no palco de Copacabana pelas Diretas. #PovoSemMedo"	364	0	9
398845206932703_827819687368584	2017-05-28T17:49:20+0000	"Explicando a import\u00e2ncia do Ato pelas #DiretasJ\u00e1! que acontece agora em copa Copacabana"	723	1	134
398845206932703_827798690704017	2017-05-28T17:14:46+0000	"Agora: Interven\u00e7\u00e3o no ato pelas Diretas j\u00e1 no Rio de Janeiro. #PovoSemMedo"	690	3	347
398845206932703_827661430717743	2017-05-28T11:56:37+0000	"Come\u00e7a daqui a pouco! #DiretasJa"	217	0	37
398845206932703_827437657406787	2017-05-28T03:13:11+0000	"Noite com Caetano Veloso, Marcelo Freixo e Pablo Capil\u00e9, preparando os detalhes do ato hist\u00f3rico pelas Diretas J\u00e1, que acontece amanh\u00e3 no Rio de Janeiro com presen\u00e7a de grandes artistas da m\u00fasica brasileira. \n\nA cultura mais uma vez protagonizando a resist\u00eancia!  \n\n#DiretasJ\u00e1 #ForaTemer \n\nConfirme sua presen\u00e7a no evento: O Rio pelas Diretas J\u00c1 :: 28/5 :: Copacabana"	1529	3	157
398845206932703_826638500820036	2017-05-27T00:13:13+0000	"Neste domingo o Rio de Janeiro vai ferver pelas Diretas, com grandes artistas e muita gente. #PovoSemMedo"	160	1	45
398845206932703_826014230882463	2017-05-26T00:16:50+0000	"O melhor retrato de ontem. Por Latuff Brasil."	493	32	250
398845206932703_825848297565723	2017-05-25T18:32:17+0000	"Meu mais profundo respeito a Luiza Erundina, com 82 anos de idade, resistindo \u00e0s bombas ontem em Bras\u00edlia. Nosso reconhecimento aos parlamentares que estiveram ao lado do povo nesta batalha."	10228	43	9287
