post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1097949093688974	2018-07-23T17:06:52+0000	"precisamos enfrentar a farra da \"bolsa empresario\" nesse pais. e isso se faz acabando com as desoneracoes para os super ricos e cobrando imposto de quem mais tem. #reformatributaria #vamossemmedo #boulosesonia #psol2018"	822	2	343
398845206932703_1097174030433147	2018-07-23T02:04:14+0000	"#aovivo no programa hora do voto da tv gazeta."	1099	16	600
398845206932703_1097089243774959	2018-07-23T00:35:50+0000	"domingo de manha na praca do campo limpo, periferia sul de sao paulo, debatendo com centenas de pessoas. e possivel fazer diferente. eu acredito! #compartilhe #boulosnaarea"	582	4	248
398845206932703_1096962043787679	2018-07-22T22:07:04+0000	"a confirmacao da chapa guilherme boulos e sonia bone guajajara pelo psol 50 ontem segue repercutindo na imprensa. #namidia #boulosesonia"	187	0	65
398845206932703_1096853867131830	2018-07-22T19:32:18+0000	"conheca um pouco mais da minha historia. #vamoscomboulosesonia #psol2018"	4561	90	2568
398845206932703_1096401730510377	2018-07-22T12:26:02+0000	"cafe com boulos expresso! voce pergunta na hora e ele responde #aovivo"	897	53	441
398845206932703_1095886187228598	2018-07-22T00:43:39+0000	"jornal nacional repercute a confirmacao do psol 50 da nossa chapa a presidencia.  #namidia #boulosesonia #vamossemedo #psol2018"	1655	6	621
398845206932703_1908462835880029	2018-07-21T18:20:46+0000	"#aovivo convencao eleitoral do psol 50 confirma candidatura de guilherme boulos e sonia bone guajajara a presidencia!"	694	20	355
398845206932703_1892068207507844	2018-07-21T13:00:18+0000	"a legalizacao do aborto avancou na argentina, foi aprovada na camara dos deputados e segue em agosto para votacao no senado. o brasil pode e deve se inspirar nas argentinas, que tomaram as ruas com milhoes de mulheres para pautar o debate publico sobre o tema em todo pais. precisamos superar os tabus e garantir a vida das mulheres com o aborto legal, seguro e gratuito para todas. isso e uma questao de saude publica,  nao podemos mais ver mulheres morrendo todos os dias em decorrencia de procedimentos ilegais. #abortolegalja"	277	59	56
398845206932703_1094414817375735	2018-07-20T21:01:08+0000	"confira a integra da minha sabatina para o zero hora em porto alegre. #namidia"	1193	6	949
398845206932703_1094222880728262	2018-07-20T18:23:14+0000	"qual o projeto politico que o centrao defende pro brasil? nada! e so negocio. #boulosnabandnews"	2842	20	1752
398845206932703_1094207784063105	2018-07-20T17:35:03+0000	"#aovivo em entrevista para o canal rural no programa mercado & companhia. fomos la para defender reforma agraria, agroecologia e demarcacao das terras indigenas e quilombolas!"	374	2	344
398845206932703_1092986074185276	2018-07-19T18:12:23+0000	" atencao!   recado importante para quem quer colaborar com o nosso programa!  acesse agora: http://vamoscomboulosesonia.com.br/programa #vamossemmedo #boulosesonia #psol2018"	29	0	5
398845206932703_1091588460991704	2018-07-18T14:10:00+0000	"estive conversando com comunicadores e comunicadoras populares na comunidade da mare, no rio de janeiro, e um dos questionamentos foi sobre acesso a comunicacao e internet. confira um pouco como foi!  assista completo: http://bit.ly/2jzywcv #vamossemmedo #boulosesonia #psol2018"	59	0	18
398845206932703_1901579956568317	2018-07-17T18:00:01+0000	"hoje e o dia de protecao as florestas e quem manda o recado e sonia bone guajajara: e necessario, acima de tudo, entender as florestas como seres vivos e entidades portadoras de direitos, como cada um de nos. o avanco do agronegocio ignora esse carater das florestas. isso so nos reforca a importancia de seguir na luta e defender esses direitos! #diadafloresta #vamossemmedo #boulosesonia"	119	1	45
398845206932703_1090555431095007	2018-07-17T15:53:10+0000	"#aovivo agora entrevista para o sbt em florianopolis."	330	1	173
398845206932703_1089802014503682	2018-07-16T23:17:18+0000	"os caminhos da esquerda com o tarso genro na assembleia legislativa do rs.  #vamossemmedo #boulosesonia2018 #psol50"	340	0	195
398845206932703_1089793001171250	2018-07-16T23:07:21+0000	"os caminhos da esquerda com o tarso genro na assembleia legislativa do rs.  #vamossemmedo #boulosesonia2018 #psol50"	155	0	29
398845206932703_1089219621228588	2018-07-16T12:55:18+0000	"#aovivo cafe com boulos: dialogo sobre depressao e saude mental direto de porto alegre. acompanhe e participe!"	564	6	536
398845206932703_1088557941294756	2018-07-15T21:58:49+0000	"roda viva da laje - coletivos de comunicacao das favelas do rio de janeiro entrevistam boulos no complexo de favelas da mare. #boulosnalaje"	651	4	458
398845206932703_1087323034751580	2018-07-14T19:37:52+0000	"a juventude quer viver! debate sobre as propostas para a juventude da pre-campanha de guilherme boulos e sonia guajajara. #aovivo"	104	0	22
398845206932703_1087232911427259	2018-07-14T18:28:34+0000	"a juventude quer viver! debate sobre as propostas para a juventude da pre-campanha de guilherme boulos e sonia guajajara. #aovivo"	220	1	119
398845206932703_1086846304799253	2018-07-14T12:33:00+0000	"cafe com boulos essa semana na raizes do brasil, casa do movimento dos pequenos agricultores. #aovivo"	686	10	454
398845206932703_1086813574802526	2018-07-14T12:17:02+0000	"conhecendo o raizes do brasil rj, casa do mpa - movimento dos pequenos agricultores. #aovivo"	314	4	117
398845206932703_1086284244855459	2018-07-13T22:50:16+0000	"#aovivo em debate com glauber braga em nova friburgo. #vamossemmedo #boulosesonia #psol2018"	431	5	193
398845206932703_1895455360514110	2018-07-13T18:40:34+0000	"agora voce ja pode contribuir com as propostas que eu e sonia bone guajajara defenderemos nessas eleicoes!    entre no nosso site: vamoscomboulosesonia.com.br/ interaja com as propostas e deixe suas sugestoes! nossa forma de fazer politica e assim, aberta, colaborativa e transparente. faca parte voce tambem!  #vamossemmedo #boulosesonia #psol2018"	77	1	16
398845206932703_1084938161656734	2018-07-12T18:26:46+0000	"tem gente no judiciario que se acha deus... #boulosnabandeirantes"	90	2	12
398845206932703_1084903108326906	2018-07-12T17:24:23+0000	"hoje, 120 dias sem marielle, vamos todas e todos 17h na candelaria para exigir justica por marielle e anderson.  #mariellevive #mariellepresente"	272	0	212
398845206932703_1084699661680584	2018-07-12T14:15:00+0000	"hoje tarcisio motta tem uma tarefa importantissima no rio de janeiro, vamos cassar o mandato de crivella e impedir os abusos que ele tem cometido na prefeitura utilizando verba e instrumentos publicos para privilegiar um pequeno grupo de pessoas, enquanto o restante da populacao sofre com o desmonte dos servicos basicos. #foracrivella"	345	1	75
398845206932703_1084664248350792	2018-07-12T14:00:01+0000	"e possivel se governar de outro jeito e vamos fazer isso colocando o poder na mao das pessoas.  #vamossemmedo #boulosesonia #boulosnabandeirantes"	78	0	33
398845206932703_1084687775015106	2018-07-12T13:48:40+0000	"#aovivo debato agora \"a crise de hoje e o futuro do brasil\" na escola politecnica da fiocruz no rio de janeiro"	435	8	197
398845206932703_1083909845092899	2018-07-11T21:17:07+0000	"#aovivo em entrevista para a radio bandeirantes no programa bastidores do poder. #boulosnaradiobandeirantes"	285	2	223
398845206932703_1083773741773176	2018-07-11T18:18:34+0000	"apos 5 anos de resistencia, mais de 900 familias agora tem seu sonho da casa propria alcancado gracas a muita determinacao, fe, luta e coragem. os apartamentos foram construidos pelos e para os sem teto do mtst - movimento dos trabalhadores sem-teto e o resultado sao apartamentos e condominios com elevador, quadra, parquinho, churrasqueira. hoje, somos o exemplo de que o pais tem jeito!  com muita gente junta podemos transformar o brasil. vamos juntos, eu acredito! #vamossemmedo #boulosesonia #psol2018"	644	2	550
398845206932703_1080521892098361	2018-07-08T20:21:22+0000	"agora em curitiba, na frente da pf, esperando a soltura de lula! #lulalivre"	3771	89	1717
398845206932703_1080237785460105	2018-07-08T16:30:42+0000	"o que a pf esta esperando para soltar lula? #lulalivre"	4115	177	3417
398845206932703_1080180178799199	2018-07-08T15:55:26+0000	"exigimos a libertacao imediata de lula! #lulalivre"	3602	95	2441
398845206932703_1079083115575572	2018-07-07T18:43:27+0000	"e hora de vencer o desemprego! acompanhe #aovivo o debate  das nossas propostas para o trabalho."	227	4	94
398845206932703_1078860615597822	2018-07-07T14:11:00+0000	"foi com muita emocao e satisfacao que entreguei ontem as chaves dos apartamentos dos condominios santo dias e novo pinheirinhos em santo andre para os lutadores e lutadoras do mtst - movimento dos trabalhadores sem-teto. apos 5 anos de resistencia, mais de 900 familias agora tem seu sonho da casa propria alcancado gracas a muita determinacao, fe, luta e coragem. a chave que receberam ontem simboliza tambem o poder nas nossas maos. disse e repito a todas e todos sempre, nunca deixem ninguem dizer que deram isso a voces, este sonho nos conquistamos juntos! e podemos conquistar muitos mais.  os apartamentos foram construidos pelos e para os sem teto num processo inovador de politica publica onde o movimento acompanhou e participou ativamente de todo o processo de construcao, inclusive colocando a mao na massa. o resultado sao apartamentos e condominio com elevador, quadra, churrasqueira, tudo com muita qualidade para garantir o bem estar e a qualidade de vida.   o sonho se alcanca quando se luta, somos o exemplo de que o pais tem jeito. com muita gente junta podemos transformar o brasil. eu acredito! vamos juntos!  fotos: midia ninja #vamossemmedo #boulosesonia #psol2018 #mtst #soalutamudaavida"	89	0	28
398845206932703_1078847132265837	2018-07-07T13:51:54+0000	"soberania e solidariedade entre os povos - #aovivo debate sobre as propostas para o programa de guilherme boulos e sonia bone guajajara"	280	2	263
398845206932703_1077728399044377	2018-07-06T10:51:08+0000	"boulos, pre-candidato a presidente do brasil, joga a realidade sem medo em campina grande! entrevista para a radio 101.1 fm. assista!!!"	612	15	266
398845206932703_1077164249100792	2018-07-05T23:41:29+0000	"a juventude precisa viver e a juventude tambem precisa trabalhar. o setimo episodio da serie desigualdade no pais dos privilegios aborda as nossas propostas para juventude e trabalho.  assista a mais um episodio da nossa serie e encaminhe perguntas e comentarios pela #eaiboulos?. vamos pensar juntos o que esse pais pode ser.  #juventude #fimdosprivilegios #vamossemmedo #boulosesonia #psol2018"	347	8	233
398845206932703_1077262239090993	2018-07-05T23:32:40+0000	"diversidade importa! sonia bone guajajara participa agora do debate de construcao das propostas lgbts que irao constar no nosso programa. #aovivo"	121	0	60
398845206932703_1076985739118643	2018-07-05T17:44:20+0000	"confira como foi minha entrevista hoje para a arapuan fm em joao pessoa, paraiba."	228	2	124
398845206932703_1076940222456528	2018-07-05T17:00:01+0000	"e hora de colocar a mao na massa junto com a gente! os grupos de acao do vamos e uma das formas como voce pode colaborar. cadastre-se na plataforma, monte seu grupo, inclua o numero da mobilizacao da campanha e dai e so correr pro abraco.  participe: http://vamoscomboulosesonia.com.br  #vamossemmedo #boulosesonia #psol2018"	27	0	6
398845206932703_1076305822519968	2018-07-05T16:00:00+0000	"disse tudopreta gil! o aborto nao e questao de querer, e garantir direito a vida, e uma questao de saude que deve ser debatida sem tabus. #epelavidadasmulheres #vamossemmedo #boulosesonia #psol2018 #descriminalizacaodoaborto video quebrando o tabu"	1223	31	220
398845206932703_1076767989140418	2018-07-05T13:39:15+0000	"a nossa passagem por natal foi excelente! encontramos com os apoiadores e apoiadoras da nossa pre-campanha e apresentamos nossas propostas para o brasil. confira um pouco do que foi no video feito pelo davi selton que acompanhou nossa agenda. #vamossemmedo #boulosesonia #psol2018"	104	0	71
398845206932703_1075921059225111	2018-07-04T18:49:37+0000	"a nossa alianca e com o povo. a gente nao abre mao dos nossos principios. #coerenia #vamossemmedo #boulosesonia #psol2018"	307	0	190
398845206932703_1075805079236709	2018-07-04T17:01:38+0000	"#aovivo entrevista para tv ponta negra no rio grande do norte."	605	6	336
398845206932703_1075692639247953	2018-07-04T15:19:09+0000	"#aovivo na radio 98 fm de natal."	316	1	242
398845206932703_1070533796430504	2018-07-04T13:00:01+0000	"otimo video do porta dos fundos. o parto humanizado e o atendimento digno as gestantes no sus deve ser obrigatorio! nao da pra ficarmos nas maos de planos de saude que so querem o lucro. saude nao e mercadoria. #vamossemmedo #boulosesonia #psol2018"	1140	6	458
398845206932703_1075215345962349	2018-07-04T12:00:01+0000	"e possivel, basta acreditar!  nessa sexta o mtst fara o ato da vitoria junto as familias de santo andre para comemorar o inicio da construcao dos condominios pinheirinho e santo dias, conquistados com muita luta pelos sem teto. teve sofrimento, angustia e ate desanimos, mas acreditamos juntos e agora e a hora de colher os frutos. no video, um pouco da historia de quem ja conseguiu sua casa no condominio joao candido, em taboao da serra. #vamossemmedo #boulosesonia #psol2018"	98	0	37
398845206932703_1073705362780014	2018-07-02T22:22:06+0000	"nosso compromisso e para que maes como dona edna nao tenham de passar por essa dor novamente.  #vamossemmedo #boulosesonia #psol2018"	50	0	40
398845206932703_1073334356150448	2018-07-02T12:57:23+0000	"aovivo na caminhada da independencia em salvador."	597	1	256
398845206932703_1072546416229242	2018-07-01T21:58:52+0000	"e possivel fazer de outro jeito! existem modelos mais sustentaveis e viaveis para viver.  em sao carlos eu e celio turino visitamos um exemplo de uma casa e sede da associacao veracidade com sistema de permacultura e agroecologia funcionando, com energia solar, captacao de agua de chuva, agrofloresta, compostagem e muito mais, comandado por djalma nery, que tambem e pre-candidato a deputado estadual pelo psol 50 em sao paulo.  #vamossemmedo #boulosesonia #psol2018"	433	0	305
398845206932703_1070477389769478	2018-07-01T13:00:01+0000	"nos ultimos dias a lamentavel politica para imigrantes dos eua foi assunto no mundo inteiro. nosso compromisso da pre-candidatura e promover os direitos humanos de todos os migrantes, fiscalizando e impedindo o trabalho escravo ou semi-escravo, incluindo a sua nao criminalizacao e trabalhando pela integracao social por meio da regularizacao migratoria e do amplo acesso a direitos. video: quebrando o tabu"	713	0	338
398845206932703_1071528742997676	2018-06-30T21:19:42+0000	"empurrando o brasil pra frente, vamos juntos! "	380	1	54
398845206932703_1071342459682971	2018-06-30T18:03:05+0000	"vamos combater as desigualdades - debate sobre assistencia social em recife, participe e envie suas propostas!"	288	2	221
398845206932703_1070359469781270	2018-06-29T19:36:51+0000	"ao vivo no forum do distrito federal saindo da audiencia contra o senador medeiros por fake news. a mentira nao passara!"	471	2	123
398845206932703_1060750117408872	2018-06-29T19:00:01+0000	"precisamos tirar o brasil dessa crise e pra isso e preciso ousadia, nao da pra ser com lenga lenga."	247	0	113
398845206932703_1070190956464788	2018-06-29T16:43:41+0000	"#aovivo em entrevista para o metropoles"	417	2	329
398845206932703_1070070379810179	2018-06-29T16:42:25+0000	"e hora de colocar a mao na massa!  os grupos de acao do vamos e uma das formas como voce pode colaborar. cadatre-se na plataforma, monte seu grupo, inclua o numero da mobilizacao da campanha e dai e so correr pro abraco.   participe: http://vamoscomboulosesonia.com.br  #vamossemmedo #boulosesonia #psol2018"	31	0	15
398845206932703_1070047893145761	2018-06-29T14:10:25+0000	"ontem em fortaleza me encontrei com lutadoras e lutadores do mtst - movimento dos trabalhadores sem-teto que acabaram de consquistar casa para 288 familias. a luta, a solidariedade e a garra dessas pessoas nos inspira a seguir em frente. vamos juntos! #vamossemmedo #boulosesonia #psol2018"	77	1	45
398845206932703_1069538779863339	2018-06-29T13:00:02+0000	"hoje eu quero falar com voces sobre um tema que causa incertezas e cada vez mais inquieta a muitas brasileiras e brasileiros: trabalho.   assista a mais um episodio da nossa serie \"desigualdade no pais dos privilegios\" e encaminhe perguntas e comentarios pela #eaiboulos?. vamos pensar juntos o que esse pais pode ser. #trabalho #fimdosprivilegios #vamossemmedo #boulosesonia #psol2018"	180	3	204
398845206932703_1069109356572948	2018-06-28T17:31:24+0000	"#aovivo conversando com adelita direto de fortaleza."	485	2	238
398845206932703_1068863836597500	2018-06-28T13:11:16+0000	"no dia do orgulho lgbt, a louie ponto explica bem os rotulos das comunidades lgbts. #orgulholgbt #vamossemmedo #boulosesonia"	429	0	148
398845206932703_1068803233270227	2018-06-28T12:11:34+0000	"#aovivo participo agora de entrevista ao vivo para a radio o povo em fortaleza."	445	2	211
398845206932703_1067044573446093	2018-06-26T19:26:35+0000	"boris casoy tendo que falar das nossas propostas na tv nao tem preco. #namidia #vamossemmedo #boulossemmedo #boulosesonia"	1038	1	288
398845206932703_1066764450140772	2018-06-26T14:26:39+0000	"#aovivo em entrevista no tutameia com eleonora de lucena e rodolfo lucena."	487	4	361
398845206932703_1065997203550830	2018-06-25T19:48:33+0000	"\"temos que levar as qualidades urbanas de infra-estrutura para as regioes perifericas, mas tambem levar a populacao mais pobre a morar nas regioes centrais.\" confira parte da entrevista que dei hoje para redetv sobre nossos projetos para presidencia do brasil. #boulosesonia #psol2018 #namidia #boulosnaredetv"	184	0	79
398845206932703_1065853956898488	2018-06-25T17:53:58+0000	"#aovivo em entrevista na redetv!"	544	3	447
398845206932703_1052623254888225	2018-06-22T21:00:01+0000	"a nossa alianca nao e com os grandes empresarios e partidos. o programa que iremos apresentar nas eleicoes e construido a muitas maos, mas so sera possivel com sua ajuda. financie essa ideia - vamoscomboulosesonia.com.br/financie #vamossemmedo #boulosesonia #psol2018"	57	0	13
398845206932703_1060745690742648	2018-06-22T19:00:01+0000	"ao falar do bolsa familia algumas pessoas dizem \"nao pode dar o peixe pras pessoas, tem que ensinar a pescar\". entao porque nao ensina os grandes empresarios a pescar em vez de dar \"bolsa empresario\" ou \"bolsa banqueiro\"? #vamossemmedo #boulosesonia #psol2018 -- uma nova politica se faz de um novo jeito. financie essa ideia - vamoscomboulosesonia.com.br/financie"	1000	3	569
398845206932703_1061684273982123	2018-06-21T22:19:25+0000	"hoje e dia de luta por uma educacao nao sexistas!  defendemos uma educacao libertadora, nao sexistas. por um futuro em que sejamos socialmente iguais, humanamente diferentes e totalmente livres!"	483	4	340
398845206932703_1060748650742352	2018-06-21T21:00:01+0000	"precisamos de um novo modelo de desenvolvimento para toda a sociedade.  #vamossemmedo #boulosesonia #psol2018 -- uma nova politica se faz de um novo jeito. financie essa ideia - vamoscomboulosesonia.com.br/financie"	380	4	92
398845206932703_1061589690658248	2018-06-21T19:22:11+0000	"recepcao calorosa em boa vista!  obrigada pelo carinho de todos e todas que me receberam e que me acompanham durante a agenda. enquanto isso, michel temer que tambem chegou em boa vista hoje, foi recebido apenas por romero juca e pelos gritos de fora temer!  #vamosboavista #semmedodemudarobrasil"	192	0	27
398845206932703_1060736254076925	2018-06-21T12:00:02+0000	"o governo trump revela sua face autoritaria e covarde com a politica de ataque aos imigrantes e agora com a retirada dos eua do conselho de direitos humanos da onu. sua \"preocupacao\" com violacao de direitos nao vale dentro de casa. a tolerancia zero deveria ser com o fascismo e a xenofobia."	59	26	25
398845206932703_1060624930754724	2018-06-20T23:41:58+0000	"o governo trump prendeu e separou 2 mil criancas de seus pais em nome de uma politica de \"tolerancia zero\" com a imigracao nos eua. e uma barbarie. a tolerancia zero deveria ser com o fascismo e a xenofobia."	1543	222	2379
398845206932703_1060443974106153	2018-06-20T20:05:17+0000	"#aovivo em entrevista para o diario do grande abc"	286	2	151
398845206932703_1060431667440717	2018-06-20T20:00:01+0000	"boulos responde na sabatina da isto sobre a politica de drogas.   voces acham mesmo que combater o narcotrafico e pegar o cara que ta no barraco de uma favela?  #vamossemmedo #boulosesonia #psol2018 -- uma nova politica se faz de um novo jeito. financie essa ideia - vamoscomboulosesonia.com.br/financie"	935	94	398
398845206932703_1059405510876666	2018-06-19T23:57:43+0000	"vamos educacao - debate de construcao das nossas propostas #aovivo"	251	1	307
398845206932703_1059345754215975	2018-06-19T22:43:35+0000	"vamos educacao - debate de construcao das nossas propostas #aovivo"	110	0	72
398845206932703_1059261557557728	2018-06-19T20:44:59+0000	"o abismo etico que nos vivemos faz com que a solidariedade seja criminalizada ou tratada como demagogia. pra mim, demagogia e outra coisa germano. #boulosnaistoe #vamossemmedo #boulosesonia #psol2018 -- uma nova politica se faz de um novo jeito. financie essa ideia - vamoscomboulosesonia.com.br/financie"	3730	13	3187
398845206932703_1059039690913248	2018-06-19T16:05:05+0000	"patricia e mae, jovem, negra e sem teto. conheca a historia de uma mulher que teve a oportunidade de revolucionar sua vida a partir da luta do mtst - movimento dos trabalhadores sem-teto - https://youtu.be/mmgnd0k5gqa"	2393	1	398
398845206932703_1058130591004158	2018-06-18T18:15:00+0000	"assista a entrevista que dei na tve bahia com o jornalista bob fernandes. #aovivo"	642	3	372
398845206932703_1058029641014253	2018-06-18T16:00:01+0000	"uma nova politica se faz de um novo jeito. a nossa alianca nao e com os grandes empresarios e partidos, e com o povo, e com voce!   o programa que iremos apresentar nas eleicoes e construido a muitas maos, mas so e possivel com sua ajuda. vamos circular o brasil para construir nossas propostas e todo esse deslocamento e estrutura para debates demandam custos que voce pode dividir com a gente.  faca parte dessa construcao, financie essa ideia - vamoscomboulosesonia.com.br/financie  #vamossemmedo #boulosesonia #psol2018"	84	0	56
398845206932703_1056957701121447	2018-06-17T12:38:14+0000	"obrigado! essa semana circulei por rio claro, sao carlos, piracicaba, sumare, campinas e osasco para apresentar nossas propostas para o pais e fomos muito bem recebidos e com casa cheia por onde passamos. muito obrigado a todas e todos que participaram das agendas e que nos ajudaram a fazer circular nossas ideias pelo interior de sao paulo. fotos: midia ninja  #boulos2018 #psol #vamoscomboulosesonia"	108	0	23
398845206932703_1056370534513497	2018-06-16T21:22:29+0000	"a nossa campanha e de baixo pra cima, construida a muitas maos. faca parte!  #vamossemmedo #boulosesonia #psol2018"	589	1	153
398845206932703_1055517244598826	2018-06-15T23:58:18+0000	"#aovivo na ocupacao vila soma junto a moradoras e moradores de sumare."	445	2	163
398845206932703_1055333427950541	2018-06-15T19:00:44+0000	"#aovivo minha entrevista para a radio cbn campinas."	244	0	85
398845206932703_1055227594627791	2018-06-15T16:28:27+0000	"#aovivo em entrevista para a radio brasil campinas."	406	1	211
398845206932703_1052767664873784	2018-06-12T22:31:01+0000	"#aovivo no debate a luta que cura: funcao terapeutica dos movimentos sociais na livraria tapera tapera em sao paulo"	405	3	326
398845206932703_1052399794910571	2018-06-12T11:22:51+0000	"bom dia!  no ar mais uma edicao do cafe com boulos, hoje eu respondo as perguntas enviadas sobre diversidade. #aovivo"	234	1	110
398845206932703_1052140494936501	2018-06-12T00:30:24+0000	"participo agora da roda viva sem medo junto aos estudantes da puc sp. #aovivo"	444	4	106
398845206932703_1052025628281321	2018-06-12T00:03:40+0000	"patricia e mae, jovem, negra e sem teto. conheca a historia de uma mulher que teve a oportunidade de revolucionar sua vida a partir da luta do mtst - movimento dos trabalhadores sem-teto. #equipe #vamossemmedo #boulosesonia #psol2018 -- uma nova politica se faz de um novo jeito. financie essa ideia - vamoscomboulosesonia.com.br/financie"	293	0	232
398845206932703_1051879714962579	2018-06-11T16:11:54+0000	"#aovivo em frente a policia federal de curitiba em solidariedade a lula e em defesa da democracia . #lulalivre"	1055	13	725
398845206932703_1051812658302618	2018-06-11T14:28:18+0000	"#aovivo debatendo o futuro do pais com estudantes da ufpr em curitiba (pr)."	482	3	336
398845206932703_1051479768335907	2018-06-11T00:55:02+0000	"ser lgbt no brasil e um risco. a pessoa lgbt nao morre: e assassinada pelo preconceito e pelo odio. nos precisamos dizer nao a esse preconceito que mata. chega!  assista mais um episodio da nossa serie \"desigualdade no pais dos privilegios\" e encaminhe perguntas e comentarios pela #eaiboulos?. vamos pensar juntos o que esse pais pode ser.  #lgbt #fimdosprivilegios #vamossemmedo #boulosesonia #psol2018"	138	1	64
398845206932703_1051323508351533	2018-06-10T19:00:52+0000	"#aovivo com os sem teto da ocupacao dandara que vao iniciar agora as obras de construcao das suas novas casas conquistadas com muita luta ."	573	3	224
398845206932703_1050780218405862	2018-06-09T22:06:08+0000	"#aovivo estou agora na 20a conferencia nacional dos bancarios em sao paulo."	632	3	349
398845206932703_1050590128424871	2018-06-09T16:41:21+0000	"#aovivo no \"cafe na redacao\", programa do oi diario."	537	4	287
398845206932703_1049897361827481	2018-06-08T17:01:47+0000	"#aovivo com estudantes da universidade federal do rio de janeiro na ilha do fundao."	325	1	116
398845206932703_1049865091830708	2018-06-08T15:52:05+0000	"#aovivo vai comecar nosso debate na reitoria da universidade federal do rio de janeiro na ilha do fundao."	323	1	38
398845206932703_1049774478506436	2018-06-08T13:24:13+0000	"#aovivo junto com @marcelo freixo em niteroi. daqui a pouco comeca nosso debate na uff."	265	1	61
398845206932703_1049277755222775	2018-06-07T17:34:11+0000	"coletiva de imprensa contra a criminalizacao dos movimentos sociais na sede do psol 50 #aovivo"	786	7	634
398845206932703_1047619915388559	2018-06-06T14:00:50+0000	"ha um descredito geral da politica, precisamos reaproximar o poder das pessoas e nos vamos fazer isso de baixo pra cima. #boulosnaband -- assista a entrevista no band eleicoes: https://youtu.be/bvcdbnag-lm #psol2018 #boulosesonia #vamossemmedo"	188	0	66
398845206932703_1048123162004901	2018-06-05T23:37:42+0000	"#aovivo no programa linha de frente da aratu online.  #namidia"	671	27	368
398845206932703_1166291696862307	2018-06-05T21:29:11+0000	"debate crise: ambiental ou civilizatoria no dia mundial do meio ambiente com sonia bone guajajara e convidados #aovivo"	188	1	41
398845206932703_1047955165355034	2018-06-05T17:04:42+0000	"#aovivo encontro com a comunidade do nordeste de amaralinda em salvador, bahia."	616	7	243
398845206932703_1047723662044851	2018-06-05T11:04:07+0000	"#aovivo em entrevista agora na radio metropole da bahia. acompanhe!"	783	0	373
398845206932703_1047504245400126	2018-06-05T03:37:19+0000	"#aovivo em entrevista para o band eleicoes. acompanhe e twite com #boulosnaband"	835	4	975
398845206932703_1047404362076781	2018-06-04T22:57:02+0000	"#aovivo em mais uma edicao do cafe com boulos respondendo perguntas sobre seguranca publica. acompanhe e participe!"	578	3	275
398845206932703_1046831005467450	2018-06-03T23:02:02+0000	"boulos x trajano - assista #aovivo o classico do  futebol de botao diretamente do arquibancada botoes classicos"	284	0	51
398845206932703_1046673498816534	2018-06-03T16:42:27+0000	"#aovivo na parada lgbt de sao paulo."	644	4	210
398845206932703_1046660872151130	2018-06-03T16:27:39+0000	"#aovivo na parada lgbt de sao paulo."	581	11	306
398845206932703_1046649132152304	2018-06-03T16:08:40+0000	"#aovivo na parada lgbt. nem o estado nem a religiao devem interferir na forma como as pessoas se amam!"	858	8	422
398845206932703_1045695042247713	2018-06-02T13:00:01+0000	"nos temos um novo jeito de fazer politica, uma politica de solidariedade e de esperanca que pode encantar, mobilizar, dar sentido a vida delas. -- confira a entrevista completa para glenn greenwald no the intercept brasil: http://bit.ly/2sou8ty"	1660	2	898
398845206932703_1044299819053902	2018-05-30T21:42:43+0000	"#aovivo assembleia na concentracao das ocupacoes do mtst rumo ao ato em defesa da petrobras e pela reducao dos precos do combustivel."	2422	15	2211
398845206932703_1043688319115052	2018-05-29T22:34:12+0000	"#aovivo ato debate sobre o preco abusivo dos combustiveis e a intervencao militar."	897	4	450
398845206932703_1043513425799208	2018-05-29T15:20:58+0000	"e ainda tem gente que quer pedir intervencao militar e volta da ditadura?  precisamos radicalizar sim, mas para ter mais democracia, nao menos. #ditaduranuncamais"	1705	22	1215
398845206932703_1043467772470440	2018-05-29T13:51:48+0000	"a politica de seguranca brasileira tem sido baseada na repressao e na guerra as drogas. enquanto quem mora nas periferias tem a arma apontada para a cabeca, os cabecas do narcotrafico estao circulando livremente por ai, andando ate de helicoptero. a violencia contra nosso povo so aumenta a desigualdade no nosso pais.  assista mais um episodio da nossa serie \"desigualdade no pais dos privilegios\" eencaminhe perguntas e comentarios pela #eaiboulos?. vamos pensar juntos o que esse pais pode ser.  #fimdosprivilegios #vamossemmedo #boulosesonia #psol2018"	4216	13	1750
398845206932703_1043096289174255	2018-05-28T21:07:04+0000	"boulos responde artigo da folha de sao paulo  o artigo da folha de sao paulo publicado neste domingo com a chamada de capa \"boulos distorce os dados do defict habitacional\" e mais uma tentativa de distorcer e enfraquecer a luta por moradia no pais. a questao habitacional e complexa e exige da gente pensar solucoes diversificadas. vamos fazer esse debate com qualidade ao inves de ficar distorcendo manchetes so pra ganhar clique? #boulosresponde #vamossemmedo #psol2018"	1401	1	502
398845206932703_1042645509219333	2018-05-28T18:00:01+0000	"o brasil e um dos paises mais desiguais do mundo, apesar de ser um pais rico. esta claro que a riqueza de poucos nao beneficia muitos. veja o que falou o sociologo e filosofo polones zygmunt bauman sobre a desigualdade no brasil. #fimdosprivilegios"	1903	1	1078
398845206932703_1042816985868852	2018-05-28T12:08:02+0000	"estreia agora o programa cafe com boulos! [?][?] #aovivo #eaiboulos"	2612	35	1894
