post_id	date	num_likes	num_angry	num_shares
398845206932703_894637490686803	2017-09-12T15:10:38+0000	14	0	2
398845206932703_894617044022181	2017-09-12T14:30:16+0000	15	0	2
398845206932703_894597837357435	2017-09-12T13:46:16+0000	13	0	2
398845206932703_894581484025737	2017-09-12T13:05:45+0000	56	0	15
398845206932703_894509854032900	2017-09-12T10:15:22+0000	32	0	3
398845206932703_894251057392113	2017-09-11T21:26:40+0000	135	0	34
398845206932703_894083544075531	2017-09-11T15:58:24+0000	276	1	61
398845206932703_893720954111790	2017-09-10T20:10:10+0000	555	63	398
398845206932703_893621420788410	2017-09-10T15:27:22+0000	261	2	30
398845206932703_893304820820070	2017-09-09T22:40:05+0000	355	0	21
398845206932703_892230364260849	2017-09-07T16:12:58+0000	253	2	17
398845206932703_891838740966678	2017-09-06T20:14:03+0000	123	0	35
398845206932703_891724297644789	2017-09-06T14:53:32+0000	82	0	11
398845206932703_1551562911548701	2017-09-05T19:20:22+0000	104	21	31
398845206932703_891251231025429	2017-09-05T14:59:25+0000	1329	185	1222
398845206932703_890502394433646	2017-09-03T23:52:22+0000	208	0	63
398845206932703_890435361107016	2017-09-03T19:51:12+0000	57	0	4
398845206932703_890355234448362	2017-09-03T16:33:23+0000	359	0	49
398845206932703_889024727914746	2017-09-01T17:00:00+0000	205	0	150
398845206932703_1995097504094599	2017-08-31T21:21:04+0000	116	0	73
398845206932703_888532841297268	2017-08-30T23:09:52+0000	457	2	485
398845206932703_888334907983728	2017-08-30T15:45:39+0000	76	0	17
398845206932703_887870471363505	2017-08-29T17:11:52+0000	201	0	82
398845206932703_887482414735644	2017-08-28T19:59:14+0000	488	0	161
398845206932703_887487221401830	2017-08-28T19:34:20+0000	76	0	5
398845206932703_887127214771164	2017-08-28T00:23:20+0000	1052	13	1842
398845206932703_886819761468576	2017-08-27T10:34:06+0000	193	0	4
398845206932703_885939094889976	2017-08-25T13:23:00+0000	163	0	31
398845206932703_884995481651004	2017-08-23T18:50:05+0000	30	0	7
398845206932703_884931824990703	2017-08-23T16:11:34+0000	340	0	22
398845206932703_884651838352035	2017-08-23T01:30:47+0000	225	2	84
398845206932703_883632661787286	2017-08-21T15:10:00+0000	60	0	9
398845206932703_883629251787627	2017-08-21T11:30:00+0000	80	0	17
398845206932703_882781231872429	2017-08-19T15:26:47+0000	373	0	113
398845206932703_882395008577718	2017-08-19T01:17:29+0000	372	2	74
398845206932703_882014958615723	2017-08-18T16:32:01+0000	129	0	27
398845206932703_882010228616196	2017-08-18T13:10:23+0000	80	0	5
398845206932703_880949858722233	2017-08-16T23:34:38+0000	548	31	23
398845206932703_880594865424399	2017-08-16T11:36:25+0000	83	0	12
398845206932703_1987416151529401	2017-08-15T22:16:00+0000	775	0	470
398845206932703_878840995599786	2017-08-14T12:08:33+0000	107	0	3
398845206932703_953253828166096	2017-08-13T23:20:29+0000	1225	2	1817
398845206932703_877836809033538	2017-08-13T15:07:12+0000	229	1	169
398845206932703_873777442772808	2017-08-10T18:06:00+0000	53	13	14
398845206932703_873776739439545	2017-08-10T16:36:00+0000	110	40	52
398845206932703_873776369439582	2017-08-10T15:00:00+0000	85	23	23
398845206932703_873775616106324	2017-08-10T13:35:00+0000	58	15	12
398845206932703_873772539439965	2017-08-10T11:22:56+0000	69	18	28
398845206932703_873405119476707	2017-08-09T23:40:35+0000	190	22	75
398845206932703_873318776152008	2017-08-09T21:31:18+0000	75	0	21
398845206932703_873269952823557	2017-08-09T19:56:58+0000	46	0	12
398845206932703_872769549540264	2017-08-09T01:34:04+0000	682	4	659
398845206932703_872619506221935	2017-08-08T17:45:37+0000	530	164	712
398845206932703_870370063113546	2017-08-04T13:42:09+0000	119	0	11
398845206932703_870340859783133	2017-08-04T12:40:26+0000	33	1	0
398845206932703_869959829821236	2017-08-03T19:02:28+0000	256	62	371
398845206932703_869796019837617	2017-08-03T13:06:59+0000	112	1	9
398845206932703_869212646562621	2017-08-02T10:20:09+0000	410	2	139
398845206932703_868472203303332	2017-07-31T19:24:10+0000	215	0	71
398845206932703_866928833457669	2017-07-28T22:53:10+0000	497	0	0
398845206932703_1977763385828011	2017-07-26T16:17:36+0000	115	0	43
398845206932703_865672853583267	2017-07-26T15:30:52+0000	511	1	476
398845206932703_865254266958459	2017-07-26T00:37:56+0000	74	0	11
398845206932703_1513014728736853	2017-07-24T14:40:02+0000	108	0	41
398845206932703_864361947047691	2017-07-24T13:48:01+0000	213	14	115
398845206932703_862715540545665	2017-07-21T18:29:10+0000	763	34	619
398845206932703_861937027290183	2017-07-20T13:17:33+0000	159	0	23
398845206932703_860244024126150	2017-07-17T20:35:24+0000	286	55	312
398845206932703_857252391091980	2017-07-12T21:44:51+0000	760	20	881
398845206932703_857242604426292	2017-07-12T21:10:57+0000	706	178	670
398845206932703_857189771098242	2017-07-12T19:11:26+0000	336	15	86
398845206932703_856735411143678	2017-07-11T22:57:00+0000	501	0	28
398845206932703_929915407166605	2017-07-11T17:17:44+0000	266	0	58
398845206932703_929413563883456	2017-07-11T00:16:15+0000	1766	3	1409
398845206932703_856046994545853	2017-07-10T16:48:32+0000	188	0	21
398845206932703_855940291223190	2017-07-10T12:34:38+0000	352	1	106
398845206932703_855664464584106	2017-07-10T00:05:50+0000	383	0	122
398845206932703_855488521268367	2017-07-09T16:52:06+0000	289	0	9
398845206932703_854356828048203	2017-07-07T17:46:44+0000	95	0	3
398845206932703_854418334708719	2017-07-07T19:51:18+0000	35	0	1
398845206932703_853843961432823	2017-07-06T22:01:55+0000	66	0	11
398845206932703_853045688179317	2017-07-05T14:41:49+0000	188	0	14
398845206932703_852674811549738	2017-07-04T22:23:52+0000	142	0	12
398845206932703_852341414916411	2017-07-04T10:16:58+0000	114	0	8
398845206932703_924147371076742	2017-07-03T13:43:09+0000	905	2	832
398845206932703_849866355163917	2017-06-30T15:57:06+0000	258	0	78
398845206932703_849799708503915	2017-06-30T14:10:33+0000	127	1	26
398845206932703_849691765181376	2017-06-30T11:11:10+0000	2252	9	1401
398845206932703_849665288517357	2017-06-30T10:33:11+0000	1545	14	1272
398845206932703_849661358517750	2017-06-30T10:25:50+0000	366	0	83
398845206932703_849654415185111	2017-06-30T10:10:03+0000	221	0	20
398845206932703_849315418552344	2017-06-29T23:25:14+0000	116	0	43
398845206932703_848941085256444	2017-06-29T11:28:59+0000	540	222	1239
398845206932703_848166698667216	2017-06-28T15:15:21+0000	64	0	14
398845206932703_847382392078980	2017-06-27T12:49:39+0000	809	224	463
398845206932703_847105562106663	2017-06-27T02:41:21+0000	664	0	638
398845206932703_846894345461118	2017-06-26T18:31:39+0000	136	0	17
398845206932703_846759242141295	2017-06-26T14:50:25+0000	1440	2	3837
398845206932703_846374672179752	2017-06-25T22:10:56+0000	364	0	8
398845206932703_846307765519776	2017-06-25T19:17:53+0000	336	0	51
398845206932703_845204642296755	2017-06-23T22:43:07+0000	1252	0	1061
398845206932703_844596035690949	2017-06-22T20:26:21+0000	572	0	364
398845206932703_843709015779651	2017-06-21T15:12:52+0000	105	0	8
398845206932703_843015485849004	2017-06-20T15:09:53+0000	54	0	6
398845206932703_842648852552334	2017-06-20T02:16:02+0000	260	0	95
398845206932703_842400272577192	2017-06-19T14:17:12+0000	235	0	71
398845206932703_841870799296806	2017-06-18T15:24:53+0000	468	0	32
398845206932703_841817929302093	2017-06-18T15:02:33+0000	213	1	53
398845206932703_841281009355785	2017-06-17T17:15:36+0000	172	1	51
398845206932703_840802246070328	2017-06-16T23:06:00+0000	241	0	26
398845206932703_840657546084798	2017-06-16T18:01:30+0000	469	0	28
398845206932703_839898129494073	2017-06-15T15:48:13+0000	46	0	15
398845206932703_838569196293633	2017-06-13T19:41:11+0000	422	0	78
398845206932703_838392079644678	2017-06-13T16:03:58+0000	589	0	51
398845206932703_837311056419447	2017-06-11T21:02:42+0000	1148	1	646
398845206932703_837161846434368	2017-06-11T18:33:00+0000	79	0	14
398845206932703_837159809767905	2017-06-11T16:02:45+0000	96	0	9
398845206932703_836746439809242	2017-06-11T15:50:17+0000	123	0	13
398845206932703_837094696441083	2017-06-11T14:17:03+0000	130	0	7
398845206932703_836669293150290	2017-06-10T21:30:12+0000	149	0	38
398845206932703_836546263162593	2017-06-10T20:03:54+0000	64	0	11
398845206932703_835880929895793	2017-06-09T20:01:14+0000	585	0	206
398845206932703_835189069964979	2017-06-08T19:47:32+0000	160	0	17
398845206932703_835044073312812	2017-06-08T14:11:37+0000	247	0	35
398845206932703_834085126742040	2017-06-07T02:42:38+0000	612	0	19
398845206932703_832974970186389	2017-06-05T13:59:02+0000	153	0	43
398845206932703_832671883550031	2017-06-05T00:22:16+0000	1256	0	376
398845206932703_832652166885336	2017-06-04T23:19:10+0000	965	0	212
398845206932703_832607536889799	2017-06-04T21:23:05+0000	2343	2	3721
398845206932703_832575986892954	2017-06-04T20:08:51+0000	1181	1	290
398845206932703_832571120226774	2017-06-04T19:56:16+0000	616	0	134
398845206932703_832395423577677	2017-06-04T17:29:34+0000	373	0	94
398845206932703_832312523585967	2017-06-04T16:49:19+0000	1105	3	910
398845206932703_832219230261963	2017-06-04T16:16:25+0000	278	0	24
398845206932703_832154400268446	2017-06-04T14:32:15+0000	415	0	89
398845206932703_832127920271094	2017-06-04T13:49:38+0000	157	0	38
398845206932703_832084866942066	2017-06-04T12:33:15+0000	282	0	19
398845206932703_832066956943857	2017-06-04T11:40:32+0000	116	0	15
398845206932703_831718203645399	2017-06-03T20:30:39+0000	172	0	11
398845206932703_831115080372378	2017-06-02T20:56:50+0000	120	0	6
398845206932703_830431027107450	2017-06-01T19:39:00+0000	437	0	148
398845206932703_830431860440700	2017-06-01T18:45:30+0000	57	142	33
398845206932703_828960107254542	2017-05-30T22:01:32+0000	1495	1	990
398845206932703_827898067360746	2017-05-28T20:50:41+0000	1265	1	349
398845206932703_827890977361455	2017-05-28T20:27:42+0000	364	0	9
398845206932703_827819687368584	2017-05-28T17:49:20+0000	723	1	134
398845206932703_827798690704017	2017-05-28T17:14:46+0000	690	3	347
398845206932703_827661430717743	2017-05-28T11:56:37+0000	217	0	37
398845206932703_827437657406787	2017-05-28T03:13:11+0000	1529	3	157
398845206932703_826638500820036	2017-05-27T00:13:13+0000	160	1	45
398845206932703_826014230882463	2017-05-26T00:16:50+0000	493	32	250
398845206932703_825848297565723	2017-05-25T18:32:17+0000	10228	43	9287
398845206932703_825629024254317	2017-05-25T10:44:31+0000	762	171	1860
398845206932703_825467814270438	2017-05-25T03:04:37+0000	1581	5	858
398845206932703_825398620944024	2017-05-25T00:16:55+0000	357	3	24
398845206932703_825381410945745	2017-05-24T23:31:11+0000	117	72	38
398845206932703_825357874281432	2017-05-24T21:58:12+0000	806	15	363
398845206932703_825350664282153	2017-05-24T21:44:25+0000	1223	38	1198
398845206932703_825316094285610	2017-05-24T20:04:35+0000	1049	323	958
398845206932703_825301067620446	2017-05-24T19:25:58+0000	314	177	161
398845206932703_825275904289629	2017-05-24T18:28:15+0000	1122	55	1761
398845206932703_825250924292127	2017-05-24T17:28:37+0000	447	62	187
398845206932703_825113414305878	2017-05-24T12:58:16+0000	174	7	32
398845206932703_824842834332936	2017-05-24T00:19:20+0000	272	2	123
398845206932703_824778197672733	2017-05-23T21:10:19+0000	342	0	50
398845206932703_824597271024159	2017-05-23T14:19:25+0000	161	0	84
398845206932703_1940065792931104	2017-05-23T13:24:56+0000	335	3	533
398845206932703_824558727694680	2017-05-23T12:54:00+0000	502	2	309
398845206932703_823808021103084	2017-05-22T01:28:20+0000	247	1	90
398845206932703_823727921111094	2017-05-21T20:45:56+0000	1004	1	283
398845206932703_823678957782657	2017-05-21T18:56:05+0000	1005	3	425
398845206932703_823521571131729	2017-05-21T15:14:00+0000	311	1	45
398845206932703_823096401174246	2017-05-20T19:53:31+0000	371	0	148
398845206932703_823074084509811	2017-05-20T18:49:07+0000	152	0	12
398845206932703_822577097892843	2017-05-19T21:05:51+0000	273	0	192
398845206932703_822570161226870	2017-05-19T20:51:49+0000	496	0	136
398845206932703_822138117936741	2017-05-19T01:27:35+0000	271	0	83
398845206932703_822079494609270	2017-05-18T22:19:50+0000	552	0	362
398845206932703_821853067965246	2017-05-18T12:44:58+0000	107	0	41
398845206932703_821604767990076	2017-05-18T04:53:24+0000	301	0	59
398845206932703_821575147993038	2017-05-18T03:24:33+0000	303	0	119
398845206932703_821547291329157	2017-05-18T01:57:24+0000	1613	3	1273
398845206932703_821544597996093	2017-05-18T01:43:14+0000	733	0	413
398845206932703_821504038000149	2017-05-17T23:40:33+0000	712	1	201
398845206932703_821309178019635	2017-05-17T15:39:46+0000	95	0	28
398845206932703_821173304699889	2017-05-17T10:08:51+0000	214	0	49
398845206932703_820723074744912	2017-05-16T12:57:03+0000	152	0	26
398845206932703_819725468178006	2017-05-14T21:00:00+0000	150	0	36
398845206932703_819724288178124	2017-05-14T14:44:58+0000	129	0	55
398845206932703_819306791553207	2017-05-13T18:50:31+0000	126	0	2
398845206932703_818707881613098	2017-05-12T19:43:00+0000	311	1	85
398845206932703_818708154946404	2017-05-12T18:30:00+0000	499	0	10
398845206932703_818640271619859	2017-05-12T17:00:00+0000	136	0	147
398845206932703_818622544954965	2017-05-12T15:33:51+0000	960	0	425
398845206932703_817457265071493	2017-05-10T12:00:42+0000	388	0	105
398845206932703_816946961789190	2017-05-09T15:45:14+0000	261	0	150
398845206932703_816545041829382	2017-05-08T21:03:09+0000	634	0	469
398845206932703_816067148543838	2017-05-08T00:40:49+0000	106	0	9
398845206932703_883351935156286	2017-05-08T00:01:21+0000	1133	13	2093
398845206932703_815998298550723	2017-05-07T22:19:09+0000	162	0	27
398845206932703_815259481957938	2017-05-06T14:10:09+0000	128	0	4
398845206932703_815258708624682	2017-05-06T13:20:33+0000	76	0	6
398845206932703_814659595351260	2017-05-05T11:37:10+0000	151	0	21
398845206932703_814330455384174	2017-05-04T21:11:41+0000	810	1	215
398845206932703_813621778788375	2017-05-03T14:35:00+0000	133	0	14
398845206932703_813620905455129	2017-05-03T14:14:39+0000	272	39	133
398845206932703_813004438850109	2017-05-02T13:20:17+0000	467	126	636
398845206932703_812704748880078	2017-05-01T23:06:14+0000	652	2	264
398845206932703_812181302265756	2017-05-01T00:14:57+0000	335	11	133
398845206932703_812032902280596	2017-04-30T18:47:11+0000	812	136	1158
398845206932703_812031368947416	2017-04-30T18:39:58+0000	82	10	18
398845206932703_812008078949745	2017-04-30T17:58:24+0000	157	0	19
398845206932703_811963842287502	2017-04-30T16:16:14+0000	187	29	109
398845206932703_811958052288081	2017-04-30T16:04:20+0000	246	9	42
398845206932703_811429315674288	2017-04-30T01:43:44+0000	370	226	294
398845206932703_811214539029099	2017-04-29T17:31:55+0000	217	1	26
398845206932703_810766045740615	2017-04-28T22:47:58+0000	4710	3	2590
398845206932703_810765449074008	2017-04-28T22:46:45+0000	870	0	313
398845206932703_810673889083164	2017-04-28T18:28:35+0000	210	0	68
398845206932703_810666149083938	2017-04-28T18:02:44+0000	279	32	302
398845206932703_810650935752126	2017-04-28T17:15:53+0000	237	30	384
398845206932703_810649195752300	2017-04-28T17:10:24+0000	70	4	12
398845206932703_810647855752434	2017-04-28T17:08:02+0000	38	2	9
398845206932703_810631369087416	2017-04-28T16:43:34+0000	155	13	37
398845206932703_810623635754856	2017-04-28T16:25:55+0000	185	23	47
398845206932703_810606649089888	2017-04-28T15:57:33+0000	168	1	22
398845206932703_810574189093134	2017-04-28T14:47:51+0000	413	182	159
398845206932703_810572722426614	2017-04-28T14:43:42+0000	632	124	276
398845206932703_810548212429065	2017-04-28T13:49:56+0000	3798	3	3750
398845206932703_810475405769679	2017-04-28T11:13:51+0000	165	1	17
398845206932703_810474659103087	2017-04-28T11:11:32+0000	755	0	357
398845206932703_810467955770424	2017-04-28T11:01:06+0000	284	0	92
398845206932703_810464245770795	2017-04-28T10:56:02+0000	77	2	13
398845206932703_810416872442199	2017-04-28T09:15:00+0000	96	0	27
398845206932703_810414485775771	2017-04-28T09:10:00+0000	43	0	12
398845206932703_810413982442488	2017-04-28T08:50:00+0000	60	0	4
398845206932703_810413015775918	2017-04-28T08:18:42+0000	786	0	95
398845206932703_810405472443339	2017-04-28T07:49:52+0000	248	0	48
398845206932703_810395325777687	2017-04-28T07:21:21+0000	61	0	4
398845206932703_810391592444727	2017-04-28T07:06:56+0000	444	1	115
398845206932703_810391009111452	2017-04-28T07:04:02+0000	179	0	14
398845206932703_810382252445661	2017-04-28T06:41:56+0000	40	0	7
398845206932703_810294179121135	2017-04-28T02:54:03+0000	301	0	179
398845206932703_810141759136377	2017-04-27T20:53:09+0000	1232	4	835
398845206932703_810067232477163	2017-04-27T18:40:12+0000	720	7	263
398845206932703_809983962485490	2017-04-27T15:55:22+0000	1664	1298	4951
398845206932703_809932745823945	2017-04-27T14:05:38+0000	630	37	232
398845206932703_809335709216982	2017-04-26T17:46:32+0000	1019	22	710
398845206932703_808871409263412	2017-04-26T01:59:08+0000	571	1	185
398845206932703_808205792663307	2017-04-24T22:14:57+0000	476	77	277
398845206932703_807702096047010	2017-04-24T11:06:49+0000	479	1	192
398845206932703_807374062746480	2017-04-23T14:29:05+0000	603	61	247
398845206932703_806896379460915	2017-04-22T19:54:59+0000	265	0	50
398845206932703_806067072877179	2017-04-21T12:48:58+0000	224	0	49
398845206932703_805673162916570	2017-04-20T21:07:24+0000	679	1	269
398845206932703_805711389579414	2017-04-20T22:43:20+0000	700	93	433
398845206932703_805064819644071	2017-04-19T23:16:42+0000	2670	12	6095
398845206932703_805025736314646	2017-04-19T21:12:59+0000	197	0	10
398845206932703_804692293014657	2017-04-19T10:08:10+0000	222	1	60
398845206932703_803659873117899	2017-04-17T20:06:16+0000	312	87	294
398845206932703_802882786528941	2017-04-16T12:56:11+0000	342	36	237
398845206932703_801770076640212	2017-04-14T19:23:49+0000	800	0	668
398845206932703_801155830034970	2017-04-13T18:48:36+0000	959	10	3820
398845206932703_801040503379836	2017-04-13T15:48:15+0000	186	5	55
398845206932703_801002500050303	2017-04-13T14:19:17+0000	351	0	47
398845206932703_800331880117365	2017-04-12T14:30:50+0000	79	0	6
398845206932703_799877063496180	2017-04-11T20:52:52+0000	2126	8	3587
398845206932703_799570066860213	2017-04-11T11:40:05+0000	128	0	32
398845206932703_799244196892800	2017-04-10T22:03:04+0000	183	13	202
398845206932703_798555546961665	2017-04-09T21:55:56+0000	231	0	46
398845206932703_798021923681694	2017-04-09T03:01:03+0000	153	105	117
398845206932703_797932380357315	2017-04-08T23:03:17+0000	178	0	21
398845206932703_797749473708939	2017-04-08T18:37:00+0000	165	45	75
398845206932703_797741973709689	2017-04-08T17:08:45+0000	825	0	95
398845206932703_797304183753468	2017-04-07T23:55:49+0000	679	0	246
398845206932703_797144347102785	2017-04-07T17:55:00+0000	188	0	95
398845206932703_795844760566077	2017-04-05T19:40:36+0000	269	0	69
398845206932703_795833863900500	2017-04-05T19:15:28+0000	167	0	50
398845206932703_794581817359038	2017-04-04T02:07:28+0000	231	0	39
398845206932703_794462740704279	2017-04-03T21:14:08+0000	431	161	537
398845206932703_793204584163428	2017-04-02T00:57:11+0000	269	0	7
398845206932703_793153870835166	2017-04-01T22:33:23+0000	131	0	29
398845206932703_792551714228715	2017-04-01T14:33:00+0000	1427	43	1431
398845206932703_792552960895257	2017-04-01T11:00:00+0000	90	0	2
398845206932703_792544044229482	2017-04-01T03:24:54+0000	3730	3	7202
398845206932703_792036987613521	2017-03-31T13:27:01+0000	458	0	185
398845206932703_792035954280291	2017-03-31T12:15:00+0000	361	0	48
398845206932703_792034367613783	2017-03-31T11:50:39+0000	439	0	60
398845206932703_791427781007775	2017-03-30T16:49:40+0000	1504	2	1606
398845206932703_791344744349412	2017-03-30T13:46:34+0000	937	0	322
398845206932703_791324584351428	2017-03-30T12:54:45+0000	294	1	211
398845206932703_791264957690724	2017-03-30T10:14:04+0000	347	31	247
398845206932703_791015471049006	2017-03-29T22:03:43+0000	236	0	83
398845206932703_790938331056720	2017-03-29T18:26:51+0000	404	37	259
398845206932703_790438031106750	2017-03-28T18:51:00+0000	232	1	80
398845206932703_790241494459737	2017-03-28T13:05:34+0000	213	32	227
398845206932703_789931214490765	2017-03-28T00:07:36+0000	1272	2	661
398845206932703_789860911164462	2017-03-27T21:08:48+0000	311	3	83
398845206932703_789816961168857	2017-03-27T19:32:14+0000	1718	0	1300
398845206932703_789628041187749	2017-03-27T13:32:15+0000	662	0	214
398845206932703_789074467909773	2017-03-26T17:00:09+0000	754	1	167
398845206932703_789072524576634	2017-03-26T16:26:23+0000	754	1	258
398845206932703_789037761246777	2017-03-26T15:55:00+0000	171	0	24
398845206932703_789036174580269	2017-03-26T15:33:07+0000	379	0	91
398845206932703_789035921246961	2017-03-26T15:13:58+0000	995	4	317
398845206932703_788458681304685	2017-03-25T18:24:40+0000	345	1	139
398845206932703_787920051358548	2017-03-24T21:13:00+0000	338	179	304
398845206932703_787327934751093	2017-03-23T23:46:33+0000	2968	45	4433
398845206932703_787282241422329	2017-03-23T21:24:28+0000	2638	1	9626
398845206932703_786742361476317	2017-03-22T22:48:19+0000	137	21	54
398845206932703_786635238153696	2017-03-22T18:28:53+0000	241	74	199
398845206932703_786558698161350	2017-03-22T15:45:35+0000	724	0	47
398845206932703_786537064830180	2017-03-22T14:58:51+0000	1091	75	2719
398845206932703_786501941500359	2017-03-22T13:55:00+0000	412	0	11
398845206932703_786217211528832	2017-03-22T03:02:56+0000	207	0	8
398845206932703_786010091549544	2017-03-21T22:27:28+0000	155	0	36
398845206932703_785995404884346	2017-03-21T19:23:23+0000	1036	2	172
398845206932703_785931721557381	2017-03-21T17:12:21+0000	326	0	47
398845206932703_785925461558007	2017-03-21T16:59:25+0000	234	19	393
398845206932703_785860718231148	2017-03-21T14:51:40+0000	7153	544	40880
398845206932703_785373481613205	2017-03-20T17:08:30+0000	1418	350	3838
398845206932703_784810288336191	2017-03-19T17:16:41+0000	329	8	295
398845206932703_783801805103706	2017-03-18T01:16:46+0000	122	0	0
398845206932703_783439945139892	2017-03-17T11:58:06+0000	215	0	27
398845206932703_782559475227939	2017-03-15T22:48:10+0000	434	0	134
398845206932703_782546131895940	2017-03-15T22:03:54+0000	268	0	84
398845206932703_782539011896652	2017-03-15T21:44:03+0000	1774	0	373
398845206932703_782478695236017	2017-03-15T19:55:51+0000	285	0	38
398845206932703_782476008569619	2017-03-15T19:52:01+0000	1300	2	529
398845206932703_782287965255090	2017-03-15T14:55:00+0000	1610	1	269
398845206932703_782296128587607	2017-03-15T13:45:39+0000	1340	0	274
398845206932703_782283051922248	2017-03-15T13:19:11+0000	301	0	29
398845206932703_782189081931645	2017-03-15T09:33:38+0000	404	0	229
398845206932703_782015195282367	2017-03-15T01:04:41+0000	1487	0	641
398845206932703_781915768625643	2017-03-14T21:30:00+0000	204	0	68
398845206932703_781915668625653	2017-03-14T20:32:20+0000	507	6	38
398845206932703_781905181960035	2017-03-14T20:07:50+0000	171	0	62
398845206932703_781886715295215	2017-03-14T19:16:02+0000	172	0	11
398845206932703_781249332025620	2017-03-13T14:35:35+0000	358	60	152
398845206932703_780754782075075	2017-03-12T19:43:27+0000	106	0	16
398845206932703_780618402088713	2017-03-12T15:12:39+0000	225	0	55
398845206932703_780244848792735	2017-03-12T00:39:49+0000	1392	2	16
398845206932703_780066365477250	2017-03-11T18:11:03+0000	635	97	1812
398845206932703_780000838817136	2017-03-11T15:12:52+0000	839	33	111
398845206932703_779491628868057	2017-03-10T18:50:32+0000	731	1	1465
398845206932703_779400222210531	2017-03-10T15:56:50+0000	727	2	907
398845206932703_778217468995473	2017-03-09T06:14:24+0000	653	0	263
398845206932703_778179165665970	2017-03-09T00:42:11+0000	1088	0	214
398845206932703_777853392365214	2017-03-08T12:35:57+0000	103	0	22
398845206932703_777776295706257	2017-03-08T10:02:48+0000	42	0	4
398845206932703_777483975735489	2017-03-07T22:25:55+0000	376	1	89
398845206932703_777472669069953	2017-03-07T21:53:22+0000	650	1	30
398845206932703_777434195740467	2017-03-07T20:04:10+0000	427	0	20
398845206932703_776998592450694	2017-03-07T00:33:29+0000	192	1	56
398845206932703_776848822465671	2017-03-06T18:23:00+0000	879	0	78
398845206932703_776840239133196	2017-03-06T17:45:08+0000	151	0	9
398845206932703_776240062526547	2017-03-05T15:26:18+0000	798	1	49
398845206932703_776173465866540	2017-03-05T13:39:18+0000	1282	2	238
398845206932703_776124135871473	2017-03-05T11:54:45+0000	117	1	25
398845206932703_775535755930311	2017-03-04T13:37:06+0000	140	2	19
398845206932703_775506099266610	2017-03-04T12:30:38+0000	271	1	34
398845206932703_775114595972427	2017-03-03T21:14:11+0000	893	4	821
398845206932703_775106879306532	2017-03-03T20:54:21+0000	230	0	55
398845206932703_775078459309374	2017-03-03T20:05:02+0000	366	0	29
398845206932703_774840892666464	2017-03-03T10:56:23+0000	215	0	55
398845206932703_774150066068880	2017-03-02T02:04:23+0000	129	0	27
398845206932703_773979652752588	2017-03-01T18:04:47+0000	355	6	51
398845206932703_773929646090922	2017-03-01T15:59:16+0000	307	69	88
398845206932703_773926712757882	2017-03-01T15:50:35+0000	495	0	19
398845206932703_773879432762610	2017-03-01T14:03:54+0000	323	0	85
398845206932703_773602372790316	2017-03-01T00:36:07+0000	102	0	33
398845206932703_773535572796996	2017-02-28T21:06:18+0000	304	0	19
398845206932703_773339206149966	2017-02-28T12:37:34+0000	113	0	18
398845206932703_772550076228879	2017-02-26T22:20:09+0000	439	0	116
398845206932703_772494766234410	2017-02-26T20:08:47+0000	605	0	90
398845206932703_772489242901629	2017-02-26T19:52:27+0000	1021	0	185
398845206932703_772402266243660	2017-02-26T16:41:18+0000	45	0	6
398845206932703_772315932918960	2017-02-26T13:18:52+0000	113	0	12
398845206932703_771820572968496	2017-02-25T15:26:51+0000	289	0	31
398845206932703_771702592980294	2017-02-25T11:29:16+0000	94	0	14
398845206932703_771299573020596	2017-02-24T16:52:59+0000	342	0	15
398845206932703_771165246367362	2017-02-24T13:44:00+0000	434	0	269
398845206932703_771164133034140	2017-02-24T11:55:48+0000	353	0	57
398845206932703_771162106367676	2017-02-24T11:18:37+0000	159	0	29
398845206932703_770956826388204	2017-02-24T00:59:27+0000	599	0	13
398845206932703_770944253056128	2017-02-24T00:28:38+0000	96	0	18
398845206932703_770900436393843	2017-02-23T22:41:36+0000	1677	0	96
398845206932703_770712749745945	2017-02-23T13:40:37+0000	426	0	64
398845206932703_770676916416195	2017-02-23T12:35:30+0000	140	0	26
398845206932703_770658756418011	2017-02-23T11:35:09+0000	230	0	48
398845206932703_769925196491367	2017-02-22T02:56:04+0000	275	61	177
398845206932703_769885103162043	2017-02-22T01:03:58+0000	342	0	80
398845206932703_769878589829361	2017-02-22T00:44:53+0000	81	0	14
398845206932703_769587019858518	2017-02-21T12:06:59+0000	81	0	12
398845206932703_769298576554029	2017-02-20T21:09:34+0000	311	0	9
398845206932703_769112086572678	2017-02-20T13:30:48+0000	127	0	29
398845206932703_768807163269837	2017-02-19T22:18:34+0000	337	0	32
398845206932703_768767423273811	2017-02-19T20:30:31+0000	4159	0	424
398845206932703_768711993279354	2017-02-19T18:43:17+0000	2179	19	1998
398845206932703_768708619946358	2017-02-19T18:25:19+0000	784	0	34
398845206932703_768700276613859	2017-02-19T18:07:35+0000	675	0	91
398845206932703_768695146614372	2017-02-19T17:51:09+0000	667	0	55
398845206932703_768544406629446	2017-02-19T12:41:26+0000	116	0	22
398845206932703_768041860013034	2017-02-18T16:47:48+0000	279	1	70
398845206932703_767567363393817	2017-02-17T21:53:22+0000	240	0	15
398845206932703_767536996730187	2017-02-17T20:33:03+0000	196	0	46
398845206932703_767449010072319	2017-02-17T17:30:51+0000	2024	0	194
398845206932703_767428516741035	2017-02-17T16:55:38+0000	201	0	24
