post_id	date	num_likes	num_angry	num_shares
126351747376464_975159639162333	2015-03-22T12:34:03+0000	1690	0	181
126351747376464_974761295868834	2015-03-21T18:44:34+0000	10264	0	2017
126351747376464_974244372587193	2015-03-20T18:57:32+0000	8113	0	2071
126351747376464_973870499291247	2015-03-20T12:30:02+0000	10808	0	1302
126351747376464_973257196019244	2015-03-19T13:53:55+0000	6786	0	1298
126351747376464_972741592737471	2015-03-18T14:24:07+0000	1242	0	167
126351747376464_972736696071294	2015-03-18T14:10:05+0000	2030	0	1
126351747376464_972334882778142	2015-03-17T18:38:52+0000	16145	0	4350
126351747376464_972221852789445	2015-03-17T13:49:13+0000	1177	0	99
126351747376464_971437469534550	2015-03-16T13:20:53+0000	14334	0	2216
126351747376464_970872132924417	2015-03-15T21:04:42+0000	154777	0	38005
126351747376464_970670329611264	2015-03-15T13:34:12+0000	25563	0	6686
126351747376464_970018249676472	2015-03-14T15:42:06+0000	52539	0	10279
126351747376464_969391433072487	2015-03-13T17:01:56+0000	3355	0	0
126351747376464_969326036412360	2015-03-13T14:08:05+0000	13805	0	2824
126351747376464_969321039746193	2015-03-13T13:56:13+0000	4179	0	0
126351747376464_968124396532524	2015-03-12T15:47:44+0000	4295	0	544
126351747376464_968072126537751	2015-03-12T13:35:39+0000	2439	0	0
126351747376464_967599059918391	2015-03-11T18:00:48+0000	2372	0	249
126351747376464_967492746595689	2015-03-11T13:15:57+0000	7378	0	1317
126351747376464_967296896615274	2015-03-11T00:12:00+0000	8911	0	896
126351747376464_967234009954896	2015-03-10T21:10:33+0000	22450	0	938
126351747376464_967188353292795	2015-03-10T19:01:28+0000	5768	0	1127
126351747376464_967145889963708	2015-03-10T16:58:17+0000	32352	0	1454
126351747376464_967094659968831	2015-03-10T14:55:02+0000	14983	0	3671
126351747376464_967031549975142	2015-03-10T13:47:30+0000	16351	0	6408
126351747376464_967009156644048	2015-03-10T13:05:34+0000	3544	0	1013
126351747376464_966344883377142	2015-03-09T14:08:55+0000	40467	0	17718
126351747376464_966315463380084	2015-03-09T13:20:26+0000	4774	0	427
126351747376464_965599000118397	2015-03-08T17:32:13+0000	26340	0	1270
126351747376464_965438246801139	2015-03-08T11:15:33+0000	4415	0	375
126351747376464_964876853523945	2015-03-07T18:50:00+0000	4275	0	516
126351747376464_964817496863214	2015-03-07T16:18:09+0000	7425	0	361
126351747376464_964234893588141	2015-03-06T14:15:03+0000	2458	0	450
126351747376464_964197443591886	2015-03-06T12:47:35+0000	2710	0	0
126351747376464_963821270296170	2015-03-05T17:50:19+0000	5175	0	1140
126351747376464_963739573637673	2015-03-05T14:16:02+0000	5418	0	1395
126351747376464_963705970307700	2015-03-05T12:58:51+0000	29245	0	2
126351747376464_963359637009000	2015-03-04T17:19:57+0000	2375	0	301
126351747376464_963276723683958	2015-03-04T13:27:29+0000	5524	0	743
126351747376464_962851067059857	2015-03-03T14:27:18+0000	2647	0	131
126351747376464_962828530395444	2015-03-03T13:44:22+0000	7929	0	1411
126351747376464_962409260437371	2015-03-02T18:35:45+0000	2004	0	131
126351747376464_960677037277260	2015-02-27T19:23:18+0000	2099	0	0
126351747376464_960629817281982	2015-02-27T17:00:58+0000	1676	0	176
126351747376464_960082230670074	2015-02-26T18:09:35+0000	2120	0	398
126351747376464_959965320681765	2015-02-26T12:47:15+0000	8894	0	1358
126351747376464_959657107379253	2015-02-25T19:31:04+0000	2633	0	347
126351747376464_959521990726098	2015-02-25T13:31:44+0000	6366	0	940
126351747376464_959180894093541	2015-02-24T18:01:04+0000	1350	0	143
126351747376464_958624054149225	2015-02-23T13:44:36+0000	2708	0	0
126351747376464_957072247637739	2015-02-20T13:02:46+0000	4675	0	922
126351747376464_956520164359614	2015-02-19T17:45:01+0000	11830	0	1658
126351747376464_956413504370280	2015-02-19T14:23:00+0000	12491	0	5605
126351747376464_956365584375072	2015-02-19T13:02:03+0000	6379	0	1752
126351747376464_955894057755558	2015-02-18T16:20:05+0000	1529	0	171
126351747376464_955812144430416	2015-02-18T12:48:23+0000	3157	0	290
126351747376464_953187174692913	2015-02-14T00:00:25+0000	37858	0	2745
126351747376464_952969511381346	2015-02-13T14:49:43+0000	923	0	165
126351747376464_952924854719145	2015-02-13T13:06:40+0000	744	0	0
126351747376464_952434428101521	2015-02-12T17:08:01+0000	2898	0	1
126351747376464_952027964808834	2015-02-11T19:05:19+0000	880	0	99
126351747376464_951986324812998	2015-02-11T16:50:35+0000	7068	0	0
126351747376464_951902494821381	2015-02-11T13:15:00+0000	4560	0	702
126351747376464_951884501489847	2015-02-11T12:06:18+0000	3518	0	557
126351747376464_951360821542215	2015-02-10T13:22:01+0000	6382	0	1172
126351747376464_951355761542721	2015-02-10T12:38:49+0000	9380	0	0
126351747376464_951014068243557	2015-02-09T18:39:02+0000	4089	0	0
126351747376464_950946401583657	2015-02-09T16:01:51+0000	41244	0	1087
126351747376464_950843521593945	2015-02-09T12:35:31+0000	1302	0	158
126351747376464_949581048386859	2015-02-06T17:25:42+0000	2105	0	233
126351747376464_949505988394365	2015-02-06T14:13:01+0000	1484	0	194
126351747376464_949504518394512	2015-02-06T13:57:19+0000	2601	0	0
126351747376464_949126451765652	2015-02-05T15:53:32+0000	3206	0	515
126351747376464_949042631774034	2015-02-05T12:48:00+0000	2952	0	579
126351747376464_949039468441017	2015-02-05T12:26:15+0000	15069	0	0
126351747376464_948638068481157	2015-02-04T17:24:41+0000	14226	0	3965
126351747376464_948609351817362	2015-02-04T15:54:25+0000	6106	0	1127
126351747376464_948525958492368	2015-02-04T12:20:01+0000	2034	0	281
126351747376464_948088278536136	2015-02-03T12:36:11+0000	25831	0	1
126351747376464_947710118573952	2015-02-02T16:12:07+0000	2629	0	240
126351747376464_947618788583085	2015-02-02T13:02:18+0000	2871	0	266
126351747376464_946144768730487	2015-01-30T14:47:22+0000	6210	0	771
126351747376464_946102438734720	2015-01-30T12:45:16+0000	4383	0	1
126351747376464_945752352103062	2015-01-29T16:50:05+0000	1506	0	394
126351747376464_945676808777283	2015-01-29T13:15:44+0000	7564	0	1254
126351747376464_945235285488102	2015-01-28T19:01:34+0000	2987	0	344
126351747376464_945179672160330	2015-01-28T16:20:15+0000	9221	0	1894
126351747376464_945119802166317	2015-01-28T13:32:29+0000	2806	0	422
126351747376464_944866755524955	2015-01-28T12:27:11+0000	3270	0	834
126351747376464_944358855575745	2015-01-27T17:13:41+0000	12410	0	1814
126351747376464_944297238915240	2015-01-27T14:22:10+0000	2291	0	245
126351747376464_944264702251827	2015-01-27T12:50:32+0000	20695	0	1
126351747376464_944264035585227	2015-01-27T12:47:52+0000	617	0	58
126351747376464_944068725604758	2015-01-26T23:35:28+0000	7649	0	563
126351747376464_943907208954243	2015-01-26T16:03:09+0000	12319	0	0
126351747376464_943826515628979	2015-01-26T12:22:07+0000	3567	0	298
126351747376464_943262622352035	2015-01-25T14:10:02+0000	2832	0	429
126351747376464_942940419050922	2015-01-24T20:22:53+0000	7326	0	386
126351747376464_942822189062745	2015-01-24T14:57:23+0000	9923	0	1
126351747376464_942329642445333	2015-01-23T13:01:41+0000	3698	0	922
126351747376464_941889365822694	2015-01-22T15:32:28+0000	1913	0	220
126351747376464_941888289156135	2015-01-22T15:29:20+0000	4692	0	1301
126351747376464_941812672497030	2015-01-22T12:13:47+0000	3434	0	583
126351747376464_941478989197065	2015-01-21T16:49:19+0000	27390	0	20321
126351747376464_941417552536542	2015-01-21T14:00:05+0000	21583	0	1237
126351747376464_941376222540675	2015-01-21T12:10:42+0000	5646	0	0
126351747376464_941034332574864	2015-01-20T16:43:07+0000	21719	0	10655
126351747376464_940947799250184	2015-01-20T12:57:33+0000	11342	0	2970
126351747376464_940944245917206	2015-01-20T12:46:13+0000	2341	0	524
126351747376464_940552925956338	2015-01-19T16:22:28+0000	2350	0	280
126351747376464_940456085966022	2015-01-19T11:29:16+0000	4498	0	452
126351747376464_939162982761999	2015-01-16T16:59:32+0000	4701	0	2
126351747376464_939162379428726	2015-01-16T16:57:49+0000	1157	0	0
126351747376464_939058942772403	2015-01-16T12:17:44+0000	6423	0	1303
126351747376464_938581969486767	2015-01-15T12:29:09+0000	2511	0	0
126351747376464_938580806153550	2015-01-15T12:23:45+0000	10948	0	0
126351747376464_938219502856347	2015-01-14T16:07:34+0000	1069	0	187
126351747376464_938151139529850	2015-01-14T13:00:04+0000	4572	0	511
126351747376464_937796406231990	2015-01-13T16:23:02+0000	7538	0	1297
126351747376464_937719649572999	2015-01-13T13:07:44+0000	2570	0	423
126351747376464_937300656281565	2015-01-12T16:19:06+0000	38074	1	68552
126351747376464_937216486289982	2015-01-12T13:20:14+0000	4241	0	1263
126351747376464_937196749625289	2015-01-12T12:17:14+0000	1695	0	296
126351747376464_935654113112886	2015-01-09T16:20:11+0000	1828	0	235
126351747376464_935557873122510	2015-01-09T11:52:09+0000	1384	0	194
126351747376464_935555546456076	2015-01-09T11:42:21+0000	1914	0	272
126351747376464_935064369838527	2015-01-08T18:05:00+0000	11052	0	1699
126351747376464_934984939846470	2015-01-08T16:45:44+0000	8150	0	1065
126351747376464_934930509851913	2015-01-08T14:28:53+0000	1295	0	142
126351747376464_934466629898301	2015-01-08T00:33:33+0000	8079	0	2282
126351747376464_934022156609415	2015-01-07T21:05:22+0000	6374	0	843
126351747376464_933864019958562	2015-01-07T18:09:35+0000	1224	0	230
126351747376464_933611309983833	2015-01-07T10:48:36+0000	4477	0	1313
126351747376464_932492060095758	2015-01-06T17:04:51+0000	3931	0	1
126351747376464_932300066781624	2015-01-06T13:30:06+0000	2646	0	533
126351747376464_931377933540504	2015-01-05T12:26:04+0000	1472	0	232
126351747376464_929783240366640	2015-01-03T14:19:36+0000	7878	0	401
126351747376464_926986977312933	2014-12-30T16:13:15+0000	60150	0	75731
126351747376464_926345127377118	2014-12-29T16:36:39+0000	8267	0	1458
126351747376464_926297914048506	2014-12-29T14:39:08+0000	3107	0	366
126351747376464_925134697498161	2014-12-27T15:29:10+0000	2494	0	627
126351747376464_922350671109897	2014-12-23T19:37:36+0000	14152	0	1717
126351747376464_919426054735692	2014-12-18T20:07:53+0000	7051	0	1157
126351747376464_919076624770635	2014-12-18T11:55:41+0000	4895	0	895
126351747376464_917244931620471	2014-12-15T11:37:37+0000	1917	0	178
126351747376464_916145731730391	2014-12-14T02:04:00+0000	6257	0	278
126351747376464_915965848415046	2014-12-13T17:40:19+0000	37468	0	8548
126351747376464_915467938464837	2014-12-12T14:37:37+0000	2250	0	128
126351747376464_915392605139037	2014-12-12T12:17:58+0000	1018	0	49
126351747376464_915386685139629	2014-12-12T11:58:33+0000	1507	0	96
126351747376464_911484812196483	2014-12-05T13:50:28+0000	3018	0	422
126351747376464_911053088906322	2014-12-04T16:08:44+0000	18304	0	7116
126351747376464_910495185628779	2014-12-03T12:27:45+0000	6503	0	1701
126351747376464_909610959050535	2014-12-01T18:20:01+0000	2975	0	587
126351747376464_907851219226509	2014-11-28T16:17:00+0000	7421	0	1656
126351747376464_906783842666580	2014-11-26T11:35:31+0000	4389	0	713
126351747376464_905953029416328	2014-11-24T22:57:47+0000	11318	0	658
126351747376464_905773612767603	2014-11-24T16:33:32+0000	6506	0	1095
126351747376464_905697876108510	2014-11-24T13:33:19+0000	2086	0	251
126351747376464_904270996251198	2014-11-21T17:24:38+0000	6715	0	682
126351747376464_903734406304857	2014-11-20T18:03:57+0000	14627	0	2716
126351747376464_902220356456262	2014-11-17T18:55:48+0000	25764	0	9812
126351747376464_901004266577871	2014-11-15T13:49:49+0000	24342	0	3238
126351747376464_900075733337391	2014-11-13T20:57:47+0000	4376	0	218
126351747376464_899962226682075	2014-11-13T16:26:49+0000	23082	1	10503
126351747376464_899395626738735	2014-11-12T13:02:42+0000	11206	0	2766
126351747376464_898900090121622	2014-11-11T16:25:49+0000	27210	0	12114
126351747376464_898500156828282	2014-11-10T20:41:05+0000	11649	0	1948
126351747376464_898296413515323	2014-11-10T12:28:23+0000	12097	0	1454
126351747376464_896772033667761	2014-11-07T21:30:01+0000	33966	1	21090
126351747376464_895867603758204	2014-11-06T16:36:15+0000	18049	0	2061
126351747376464_894913213853643	2014-11-04T18:55:55+0000	6320	0	883
126351747376464_894815577196740	2014-11-04T16:33:34+0000	9461	0	1141
126351747376464_894696687208629	2014-11-04T12:25:07+0000	15618	0	1676
126351747376464_894362110575420	2014-11-03T18:42:02+0000	14321	0	1705
126351747376464_892612460750385	2014-10-31T13:36:57+0000	5355	0	1324
126351747376464_892281214116843	2014-10-30T21:12:43+0000	13988	0	944
126351747376464_892064227471875	2014-10-30T12:13:34+0000	16522	0	1719
126351747376464_891682957510002	2014-10-29T18:09:50+0000	26543	0	3550
126351747376464_891564397521858	2014-10-29T13:37:04+0000	37388	0	4383
126351747376464_891220630889568	2014-10-28T22:53:04+0000	48484	0	16072
126351747376464_889704517707846	2014-10-26T13:57:03+0000	76296	0	2617
126351747376464_889502914394673	2014-10-26T04:43:33+0000	62715	0	2268
126351747376464_888640897814208	2014-10-24T18:30:59+0000	61688	0	27056
126351747376464_886991334645831	2014-10-21T17:15:10+0000	19561	0	3044
126351747376464_884509164894048	2014-10-17T18:20:50+0000	57082	0	13207
126351747376464_876857548992543	2014-10-07T18:02:43+0000	56951	6	1151
126351747376464_876826908995607	2014-10-07T17:28:49+0000	40538	0	5404
126351747376464_875441259134172	2014-10-06T00:41:51+0000	155503	0	8552
126351747376464_875074232504208	2014-10-05T17:32:10+0000	60098	0	8269
126351747376464_874346415910323	2014-10-05T00:27:55+0000	49277	0	19127
126351747376464_874115645933400	2014-10-04T19:48:39+0000	38130	0	13248
126351747376464_873964079281890	2014-10-04T16:59:02+0000	60060	0	35560
126351747376464_873890422622589	2014-10-04T15:39:56+0000	101024	0	32277
126351747376464_873823649295933	2014-10-04T14:22:46+0000	39835	0	28714
126351747376464_873758832635748	2014-10-04T13:01:19+0000	62036	0	25088
126351747376464_873662472645384	2014-10-04T10:00:01+0000	28321	0	8182
126351747376464_873593842652247	2014-10-04T07:00:01+0000	7797	0	1328
126351747376464_873473569330941	2014-10-04T02:40:01+0000	9003	0	1318
126351747376464_873210839357214	2014-10-04T01:00:00+0000	30271	0	7148
126351747376464_873128259365472	2014-10-03T19:06:25+0000	42656	0	22080
126351747376464_872993016045663	2014-10-03T16:30:00+0000	25795	0	11815
126351747376464_872574129420885	2014-10-03T04:35:00+0000	63806	0	28523
126351747376464_872555936089371	2014-10-03T04:21:48+0000	34213	0	6810
126351747376464_872502529428045	2014-10-03T03:43:26+0000	45138	0	68093
126351747376464_872463679431930	2014-10-03T03:13:47+0000	29502	0	5697
126351747376464_872408819437416	2014-10-03T02:21:19+0000	40582	0	18284
126351747376464_872375839440714	2014-10-03T01:51:20+0000	47683	0	6587
126351747376464_872275306117434	2014-10-02T23:19:15+0000	27040	0	15215
126351747376464_872138019464496	2014-10-02T19:20:01+0000	37403	0	12405
126351747376464_872010622810569	2014-10-02T18:20:00+0000	20925	0	7968
126351747376464_872009262810705	2014-10-02T17:40:00+0000	15960	0	4481
126351747376464_872007562810875	2014-10-02T16:40:00+0000	17421	1	5700
126351747376464_871886776156287	2014-10-02T14:06:30+0000	51870	0	127123
126351747376464_871800616164903	2014-10-02T11:29:20+0000	85501	0	49698
126351747376464_871569996187965	2014-10-02T01:00:01+0000	24111	0	5025
126351747376464_871517342859897	2014-10-01T23:30:00+0000	41373	0	11346
126351747376464_871424946202470	2014-10-01T20:54:35+0000	24248	0	8711
126351747376464_871389726205992	2014-10-01T19:44:13+0000	25357	0	19559
126351747376464_871354849542813	2014-10-01T18:37:40+0000	19465	0	4714
126351747376464_871292966215668	2014-10-01T16:50:01+0000	29449	0	8151
126351747376464_871239796220985	2014-10-01T15:19:27+0000	13179	0	15824
126351747376464_871163216228643	2014-10-01T12:57:34+0000	33434	0	13566
126351747376464_871078902903741	2014-10-01T09:15:00+0000	13916	0	4118
126351747376464_871055976239367	2014-10-01T07:35:01+0000	7765	0	2134
126351747376464_870937382917893	2014-10-01T02:00:01+0000	53167	0	31800
126351747376464_870882636256701	2014-10-01T00:30:01+0000	41725	0	14859
126351747376464_870830922928539	2014-09-30T23:03:49+0000	19640	0	12223
126351747376464_870731726271792	2014-09-30T19:41:33+0000	24093	0	7565
126351747376464_870683609609937	2014-09-30T18:10:13+0000	10763	0	835
126351747376464_870649852946646	2014-09-30T17:08:14+0000	13957	0	4929
126351747376464_870556939622604	2014-09-30T14:22:42+0000	37406	0	18315
126351747376464_870379599640338	2014-09-30T06:05:00+0000	14480	0	4257
126351747376464_870198886325076	2014-09-30T02:14:08+0000	54206	0	16070
126351747376464_869977056347259	2014-09-29T20:14:21+0000	28598	4	7527
126351747376464_869892499689048	2014-09-29T17:46:06+0000	48483	0	22245
126351747376464_869878073023824	2014-09-29T17:20:40+0000	18816	0	5687
126351747376464_869816969696601	2014-09-29T15:55:15+0000	21321	0	9388
126351747376464_869753853036246	2014-09-29T14:09:21+0000	26302	0	9897
126351747376464_869485126396452	2014-09-29T04:07:17+0000	38556	0	14935
126351747376464_869336039744694	2014-09-29T01:51:08+0000	41487	0	29467
126351747376464_869284383083193	2014-09-29T01:20:05+0000	24119	0	1330
126351747376464_869151036429861	2014-09-28T23:00:00+0000	24383	0	22710
126351747376464_869155416429423	2014-09-28T21:45:03+0000	22306	0	7085
126351747376464_869082033103428	2014-09-28T19:19:09+0000	26878	0	26789
126351747376464_869000226444942	2014-09-28T16:18:30+0000	3534	0	746
126351747376464_868937933117838	2014-09-28T14:22:14+0000	37670	0	18856
126351747376464_868881279790170	2014-09-28T12:20:22+0000	18313	0	5650
126351747376464_868660663145565	2014-09-28T01:00:05+0000	14351	0	4407
126351747376464_868563919821906	2014-09-27T23:30:00+0000	10832	3	4472
126351747376464_868496459828652	2014-09-27T19:33:47+0000	15065	0	6147
126351747376464_868454936499471	2014-09-27T17:55:01+0000	2189	0	298
126351747376464_868425983169033	2014-09-27T16:56:47+0000	25373	1	31664
126351747376464_868383359839962	2014-09-27T16:00:01+0000	17871	0	5322
126351747376464_868367999841498	2014-09-27T15:06:07+0000	19766	0	4182
126351747376464_868332573178374	2014-09-27T13:51:36+0000	21823	0	6277
126351747376464_868232793188352	2014-09-27T11:00:00+0000	14826	0	3526
126351747376464_867861539892144	2014-09-26T22:53:40+0000	22530	0	3906
126351747376464_867722146572750	2014-09-26T18:07:54+0000	6611	0	1834
126351747376464_867677113243920	2014-09-26T16:37:59+0000	15482	0	8781
126351747376464_867624173249214	2014-09-26T14:55:51+0000	44963	1	22219
126351747376464_867493963262235	2014-09-26T11:00:01+0000	10891	0	1354
126351747376464_867286819949616	2014-09-26T00:08:56+0000	22367	0	27684
126351747376464_867187919959506	2014-09-25T20:38:08+0000	51044	0	7064
126351747376464_867156043296027	2014-09-25T19:25:09+0000	9714	0	819
126351747376464_866980809980217	2014-09-25T15:30:01+0000	12307	0	4254
126351747376464_866947126650252	2014-09-25T12:59:33+0000	22741	0	37950
126351747376464_866738390004459	2014-09-25T02:30:01+0000	13110	0	3762
126351747376464_866661796678785	2014-09-24T23:40:01+0000	24400	0	5734
126351747376464_866617350016563	2014-09-24T22:55:00+0000	18272	0	6673
126351747376464_866586196686345	2014-09-24T20:45:01+0000	24506	0	8657
126351747376464_866561836688781	2014-09-24T19:55:08+0000	18653	0	4084
126351747376464_866476143364017	2014-09-24T16:51:30+0000	13622	0	4093
126351747376464_866435860034712	2014-09-24T15:30:55+0000	35972	0	41945
126351747376464_866135746731390	2014-09-24T01:52:49+0000	22775	0	11636
126351747376464_866102233401408	2014-09-24T00:56:24+0000	56523	0	3143
126351747376464_866040266740938	2014-09-23T22:35:01+0000	31854	0	21916
126351747376464_865873573424274	2014-09-23T18:48:23+0000	14736	0	6836
126351747376464_865736090104689	2014-09-23T15:10:04+0000	23277	0	5977
126351747376464_865665980111700	2014-09-23T12:43:29+0000	28819	0	5997
126351747376464_865407536804211	2014-09-23T00:23:10+0000	54358	0	12014
126351747376464_865201516824813	2014-09-22T17:33:38+0000	13327	0	893
126351747376464_865079193503712	2014-09-22T13:17:22+0000	20166	0	2255
126351747376464_864969710181327	2014-09-22T08:30:05+0000	16885	0	5783
126351747376464_864680483543583	2014-09-21T21:05:01+0000	23825	0	7127
126351747376464_864650913546540	2014-09-21T20:00:01+0000	11242	0	2411
126351747376464_864609376884027	2014-09-21T18:48:17+0000	11532	0	1073
126351747376464_864541853557446	2014-09-21T16:36:45+0000	40336	0	15278
126351747376464_864500153561616	2014-09-21T15:20:07+0000	9836	0	1203
126351747376464_864448676900097	2014-09-21T14:38:30+0000	14422	0	5390
126351747376464_864436933567938	2014-09-21T13:20:45+0000	26407	0	10530
126351747376464_864161663595465	2014-09-21T00:27:26+0000	12721	0	1134
126351747376464_864101210268177	2014-09-20T21:56:30+0000	11493	0	1022
126351747376464_864060323605599	2014-09-20T20:28:57+0000	12046	0	1236
126351747376464_863894553622176	2014-09-20T17:30:06+0000	16348	0	13502
126351747376464_863880583623573	2014-09-20T15:45:01+0000	19513	0	14739
126351747376464_863833540294944	2014-09-20T12:24:17+0000	65741	0	26134
126351747376464_863629426982022	2014-09-20T01:15:01+0000	14184	0	2078
126351747376464_863475243664107	2014-09-19T19:27:25+0000	16282	0	7709
126351747376464_863395103672121	2014-09-19T16:26:07+0000	26122	0	6826
126351747376464_863308823680749	2014-09-19T13:25:47+0000	14964	0	5205
126351747376464_862922263719405	2014-09-18T20:35:06+0000	18217	0	2761
126351747376464_862854630392835	2014-09-18T18:31:37+0000	26337	1	35345
126351747376464_862722113739420	2014-09-18T14:00:01+0000	12644	0	2850
126351747376464_862591020419196	2014-09-18T07:38:48+0000	38802	0	28641
126351747376464_862461340432164	2014-09-18T00:39:47+0000	14555	0	1066
126351747376464_862271650451133	2014-09-17T18:22:36+0000	10440	0	2453
126351747376464_862195660458732	2014-09-17T15:29:33+0000	13615	0	6039
126351747376464_862158210462477	2014-09-17T14:18:11+0000	11161	4	1449
126351747376464_861906940487604	2014-09-17T02:09:14+0000	15818	0	2575
126351747376464_861877210490577	2014-09-17T01:02:43+0000	19542	0	5090
126351747376464_861864387158526	2014-09-17T00:32:56+0000	10665	0	1319
126351747376464_861834793828152	2014-09-16T23:43:49+0000	46194	1	30369
126351747376464_861796743831957	2014-09-16T23:00:00+0000	15299	1	21028
126351747376464_861778740500424	2014-09-16T22:12:01+0000	13930	0	2667
126351747376464_861730400505258	2014-09-16T20:21:37+0000	12611	0	4262
126351747376464_861666477178317	2014-09-16T17:26:04+0000	13196	0	3161
126351747376464_861539320524366	2014-09-16T12:42:35+0000	32655	0	6873
126351747376464_861225140555784	2014-09-15T21:48:07+0000	14258	0	3014
126351747376464_861131563898475	2014-09-15T18:11:47+0000	20774	0	2388
126351747376464_861124483899183	2014-09-15T17:54:16+0000	10034	0	1558
126351747376464_861105717234393	2014-09-15T17:10:06+0000	16176	0	3763
126351747376464_860979240580374	2014-09-15T12:59:23+0000	17873	0	4713
126351747376464_860623630615935	2014-09-14T23:04:37+0000	16860	0	10469
126351747376464_860580350620263	2014-09-14T21:08:06+0000	12927	0	1585
126351747376464_860493387295626	2014-09-14T18:10:18+0000	42089	0	16579
126351747376464_860407510637547	2014-09-14T15:50:41+0000	15436	0	4616
126351747376464_860040257340939	2014-09-13T22:58:22+0000	18161	0	1521
126351747376464_859900740688224	2014-09-13T17:59:56+0000	65791	0	11625
126351747376464_859733454038286	2014-09-13T12:37:24+0000	16053	0	3924
126351747376464_859477270730571	2014-09-12T23:27:51+0000	9476	0	1048
126351747376464_859467604064871	2014-09-12T23:07:36+0000	11813	0	617
126351747376464_859449234066708	2014-09-12T22:27:54+0000	23129	0	11459
126351747376464_859243770753921	2014-09-12T15:30:00+0000	9357	0	2055
126351747376464_859221887422776	2014-09-12T14:40:30+0000	38802	0	28641
126351747376464_859204960757802	2014-09-12T14:07:16+0000	14140	0	3936
126351747376464_859119767432988	2014-09-12T12:15:48+0000	24825	0	4116
126351747376464_858596507485314	2014-09-11T19:42:54+0000	38802	0	28641
126351747376464_858513067493658	2014-09-11T17:24:44+0000	16444	0	5930
126351747376464_858460387498926	2014-09-11T15:45:00+0000	7946	0	1110
126351747376464_858438074167824	2014-09-11T15:05:40+0000	19365	0	3738
126351747376464_858394937505471	2014-09-11T13:49:39+0000	17174	0	3927
126351747376464_858369847507980	2014-09-11T13:00:47+0000	6603	0	996
126351747376464_858080604203571	2014-09-11T00:50:43+0000	10726	0	1062
126351747376464_858033310874967	2014-09-10T23:26:53+0000	41347	0	29203
126351747376464_857922617552703	2014-09-10T19:27:30+0000	13597	0	2092
126351747376464_857888917556073	2014-09-10T17:59:37+0000	13321	0	3410
126351747376464_857750297569935	2014-09-10T14:06:03+0000	12167	0	4380
126351747376464_857205354291096	2014-09-09T16:00:00+0000	11562	0	3936
126351747376464_857218447623120	2014-09-09T14:56:19+0000	14998	0	3219
126351747376464_857187137626251	2014-09-09T13:51:30+0000	9092	0	589
126351747376464_857157607629204	2014-09-09T12:50:50+0000	10129	0	1970
126351747376464_856898777655087	2014-09-08T23:45:01+0000	11224	0	1116
126351747376464_856794590998839	2014-09-08T20:03:14+0000	8265	0	1490
126351747376464_856733937671571	2014-09-08T17:39:18+0000	9843	0	1082
126351747376464_856655871012711	2014-09-08T15:19:10+0000	14024	0	5243
126351747376464_856643021013996	2014-09-08T14:41:49+0000	12359	0	3542
126351747376464_855954407749524	2014-09-08T00:36:06+0000	16168	0	4129
126351747376464_855708157774149	2014-09-07T17:21:11+0000	22799	0	5531
126351747376464_855621404449491	2014-09-07T14:24:54+0000	11363	0	882
126351747376464_855338561144442	2014-09-07T00:00:51+0000	13194	0	1214
126351747376464_855307311147567	2014-09-06T23:20:14+0000	9836	0	4077
126351747376464_855223474489284	2014-09-06T19:29:55+0000	29075	0	9598
126351747376464_855025461175752	2014-09-06T12:53:00+0000	12652	0	3468
126351747376464_854988757846089	2014-09-06T11:43:34+0000	21930	0	1536
126351747376464_854708197874145	2014-09-05T21:20:36+0000	18195	0	2372
126351747376464_854664224545209	2014-09-05T19:45:56+0000	22882	0	9533
126351747376464_854631851215113	2014-09-05T18:45:19+0000	20638	0	5785
126351747376464_854563374555294	2014-09-05T16:17:17+0000	16416	0	2324
126351747376464_854507991227499	2014-09-05T14:10:23+0000	15375	0	5075
126351747376464_854218974589734	2014-09-05T00:23:43+0000	13358	0	4238
126351747376464_854117357933229	2014-09-04T20:28:33+0000	6722	0	427
126351747376464_854116004600031	2014-09-04T20:26:26+0000	16002	0	2425
126351747376464_854033061274992	2014-09-04T17:05:00+0000	16058	0	1572
126351747376464_853989904612641	2014-09-04T16:00:24+0000	14174	0	6168
126351747376464_853908391287459	2014-09-04T13:14:06+0000	8722	0	583
126351747376464_853880097956955	2014-09-04T12:29:18+0000	8354	0	854
126351747376464_853685041309794	2014-09-04T01:53:58+0000	31333	0	2166
126351747376464_853574954654136	2014-09-03T21:58:02+0000	41525	0	20497
126351747376464_853515941326704	2014-09-03T20:17:44+0000	22971	0	2548
126351747376464_853510091327289	2014-09-03T20:02:18+0000	19527	0	6748
126351747376464_853392351339063	2014-09-03T15:58:06+0000	19271	0	7377
126351747376464_853358394675792	2014-09-03T14:50:29+0000	24249	0	5086
126351747376464_853332241345074	2014-09-03T14:01:01+0000	12686	0	1339
126351747376464_853010868043878	2014-09-02T22:23:55+0000	12954	0	5752
126351747376464_852948384716793	2014-09-02T20:11:50+0000	21422	0	3932
126351747376464_852941668050798	2014-09-02T20:00:07+0000	18730	0	3266
126351747376464_852938268051138	2014-09-02T19:55:04+0000	16231	0	831
126351747376464_852932224718409	2014-09-02T19:44:50+0000	24285	0	6658
126351747376464_852912958053669	2014-09-02T19:04:50+0000	12678	0	1749
